data,hidraulica,termica,eolica,solar
2023-10-12 20:00:00,58255.83400000,7667.32500000,14595.91800000,5.15900000
2023-10-12 21:00:00,57447.41200000,7675.60200000,14866.72300000,5.10000000
2023-10-12 22:00:00,55927.56700000,7713.69500000,14972.53900000,4.86700000
2023-10-12 23:00:00,53499.72900000,7744.18700000,14617.16800000,4.81900000
2023-10-13 00:00:00,50447.79600000,7784.09700000,14279.77200000,4.84500000
2023-10-13 01:00:00,47535.21700000,7709.92400000,14153.76600000,4.85400000
2023-10-13 02:00:00,45602.19000000,7742.10000000,14106.61400000,4.81600000
2023-10-13 03:00:00,44088.10200000,7736.23400000,14384.22700000,4.77300000
2023-10-13 04:00:00,43820.12300000,7710.76700000,14393.08600000,16.59200000
2023-10-13 05:00:00,43437.68900000,7578.27200000,14327.65800000,619.63900000
2023-10-13 06:00:00,40675.55800000,7185.49300000,13926.42500000,5462.34600000
2023-10-13 07:00:00,40226.00600000,6887.11900000,13757.00400000,11251.52500000
2023-10-13 08:00:00,42035.95700000,6750.70100000,12727.91900000,15494.74800000
2023-10-13 09:00:00,43192.58300000,6761.43600000,11145.84800000,18412.37700000
2023-10-13 10:00:00,44887.89600000,6745.33300000,9481.75900000,20008.17800000
2023-10-13 11:00:00,45716.05000000,6708.83200000,8086.44800000,20567.03500000
2023-10-13 12:00:00,45357.45800000,6708.41400000,7656.23400000,19858.98600000
2023-10-13 13:00:00,47612.32100000,6733.21200000,8339.74200000,18164.60700000
2023-10-13 14:00:00,50269.12900000,6743.67900000,9580.01600000,15134.03500000
2023-10-13 15:00:00,52575.46700000,6762.14200000,10706.06800000,11424.41100000
2023-10-13 16:00:00,56412.05200000,6724.80200000,11729.09400000,6046.45600000
2023-10-13 17:00:00,59065.76500000,6715.74500000,13085.41300000,1205.50300000
2023-10-13 18:00:00,61834.83800000,6738.52600000,13649.44100000,43.17000000
2023-10-13 19:00:00,61173.29400000,6739.28800000,14826.77100000,3.03400000
2023-10-13 20:00:00,58437.37900000,6734.20700000,15705.64900000,2.77600000
2023-10-13 21:00:00,57718.83500000,6764.12000000,15406.08700000,2.87400000
2023-10-13 22:00:00,55937.25100000,6801.35400000,15081.68600000,2.85600000
2023-10-13 23:00:00,52684.93000000,6827.73500000,15037.12900000,2.73500000
2023-10-14 00:00:00,48581.80700000,6857.66200000,15216.99900000,2.76800000
2023-10-14 01:00:00,45309.76200000,6875.62500000,15420.50400000,2.76500000
2023-10-14 02:00:00,43012.15300000,6866.46200000,15547.54800000,2.71000000
2023-10-14 03:00:00,41263.16600000,6872.52300000,16005.41400000,2.70500000
2023-10-14 04:00:00,40168.95400000,6844.97700000,16525.22200000,15.54800000
2023-10-14 05:00:00,38639.80100000,6846.59700000,16388.94300000,599.51400000
2023-10-14 06:00:00,34237.55300000,6808.61500000,15587.29800000,5494.68500000
2023-10-14 07:00:00,31794.66100000,6799.58300000,14874.68200000,11677.44100000
2023-10-14 08:00:00,31605.89200000,6757.05800000,13838.77100000,15881.07600000
2023-10-14 09:00:00,30879.23300000,6722.33700000,13303.34700000,18925.29200000
2023-10-14 10:00:00,31593.32600000,6752.05700000,12280.99300000,20214.67300000
2023-10-14 11:00:00,31680.37300000,6764.92600000,11999.36200000,20863.49800000
2023-10-14 12:00:00,31954.34200000,6746.77600000,11581.51100000,20107.66800000
2023-10-14 13:00:00,33012.68000000,6727.77400000,11627.72000000,18139.66400000
2023-10-14 14:00:00,34895.29900000,6709.40700000,12004.82800000,14825.38400000
2023-10-14 15:00:00,37584.98100000,6739.69000000,13109.82600000,9755.48700000
2023-10-14 16:00:00,45424.02000000,6772.09400000,14607.69000000,3830.20500000
2023-10-14 17:00:00,49370.62700000,6765.50300000,15728.81400000,1029.83500000
2023-10-14 18:00:00,54421.62000000,6812.52400000,16438.85500000,64.97000000
2023-10-14 19:00:00,55157.87800000,6833.85100000,16737.77900000,5.77300000
2023-10-14 20:00:00,52858.98100000,6801.42300000,17186.94000000,4.88000000
2023-10-14 21:00:00,50381.51900000,6789.87400000,17653.97700000,4.87500000
2023-10-14 22:00:00,47423.64800000,6799.71300000,18023.28900000,5.12600000
2023-10-14 23:00:00,44123.09800000,6800.53100000,18417.58100000,4.76600000
2023-10-15 00:00:00,41054.49800000,6786.20000000,18302.54100000,4.36400000
2023-10-15 01:00:00,37943.75200000,6883.17000000,18613.28400000,4.29400000
2023-10-15 02:00:00,35267.66000000,6920.13400000,19027.59100000,4.28500000
2023-10-15 03:00:00,34171.86400000,7041.59300000,18719.10100000,4.33800000
2023-10-15 04:00:00,33910.35100000,7042.01900000,18118.98200000,18.24100000
2023-10-15 05:00:00,32865.27200000,7102.03200000,17132.42600000,594.86900000
2023-10-15 06:00:00,29109.85000000,7136.10400000,15229.11300000,4912.20200000
2023-10-15 07:00:00,26986.21800000,7186.19800000,13372.22400000,9669.55500000
2023-10-15 08:00:00,26001.05900000,7064.98800000,12375.71600000,13053.79600000
2023-10-15 09:00:00,25386.24100000,7126.98800000,11575.71200000,15651.97300000
2023-10-15 10:00:00,25517.01300000,7182.42500000,11203.60400000,17197.25700000
2023-10-15 11:00:00,25946.98600000,7195.62400000,11697.85600000,17902.78400000
2023-10-15 12:00:00,26146.89600000,7155.52000000,12156.55500000,17672.81100000
2023-10-15 13:00:00,26127.53300000,7370.92600000,13318.57300000,16274.15800000
2023-10-15 14:00:00,27159.81700000,7487.31700000,14248.36100000,14414.66900000
2023-10-15 15:00:00,30158.46800000,7435.28500000,14771.62100000,11888.10500000
2023-10-15 16:00:00,36511.85300000,7461.19100000,14877.74500000,7131.36400000
2023-10-15 17:00:00,44959.24400000,7518.22100000,15550.15500000,1625.10800000
2023-10-15 18:00:00,52544.96800000,7519.80400000,15596.13600000,71.34200000
