Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
19/06/2024,2200,18.4,20.9,18.1,63,64,51,11.3,11.5,10.1,912.4,912.4,912,2.6,20,3.6,,0
19/06/2024,2300,17.3,18.8,16.4,66,67,62,10.8,11.6,10.1,912.9,913,912.4,0,135,3.6,,0
20/06/2024,0,14.9,17.5,14.3,80,81,66,11.4,11.7,10.4,913.4,913.5,912.9,2.3,137,3.1,,0
20/06/2024,100,14.5,15.8,13.6,82,84,75,11.5,11.6,10.3,913.7,913.7,913.4,0,149,3.1,,0
20/06/2024,200,13.7,14.5,13.3,85,86,81,11.3,11.4,10.8,913.8,913.9,913.6,0,126,0,,0
20/06/2024,300,12.6,13.7,12.6,90,90,85,10.9,11.3,10.9,913.7,913.8,913.7,0.7,133,1.2,,0
20/06/2024,400,11.9,12.6,11.7,91,92,89,10.5,10.9,10.3,913.7,913.7,913.6,0,119,1.3,,0
20/06/2024,500,11,11.9,10.6,94,94,90,10.1,10.5,9.6,913.4,913.7,913.4,0.1,64,1.2,,0
20/06/2024,600,10.6,11.1,10.1,95,96,92,9.8,10.2,8.9,913.2,913.4,913.2,0.9,131,1.7,,0
20/06/2024,700,10.2,10.6,9.9,95,96,95,9.5,9.7,9.1,913.1,913.2,913,1.4,181,1.9,,0
20/06/2024,800,9.8,10.3,9.7,96,96,94,9.2,9.6,9.1,913.4,913.4,913.1,1.1,157,2.3,,0
20/06/2024,900,9.6,9.8,9.5,96,96,95,9,9.2,8.9,913.9,913.9,913.4,1.7,131,2.2,,0
20/06/2024,1000,9.5,9.8,9.5,96,96,96,8.8,9.2,8.8,914.4,914.4,913.9,0.3,129,2.5,6.9,0
20/06/2024,1100,11.1,11.1,9.3,93,97,92,10,10,8.6,915,915,914.3,0,145,1.3,288.9,0
20/06/2024,1200,14.8,14.9,11.1,85,93,85,12.3,12.3,10.1,915.4,915.4,915,0.2,129,1.7,961.3,0
20/06/2024,1300,18.9,18.9,14.7,70,85,70,13.3,13.7,12,915.5,915.6,915.4,0.1,260,1.9,1630.9,0
20/06/2024,1400,22.9,23,18.9,53,70,51,12.8,14.1,11.9,914.9,915.5,914.9,0.7,54,2.6,2143.7,0
20/06/2024,1500,24.3,25.6,22.7,43,54,38,11,13.1,8.6,914,914.9,914,1.9,134,4.1,2438.5,0
20/06/2024,1600,25,26.1,24.2,38,45,36,9.8,11.9,9.1,913,914,913,1.4,189,4.1,2517.8,0
20/06/2024,1700,26.6,27,25,34,40,33,9.3,10.8,8.3,912.2,913,912.2,1.3,24,4.6,2353.1,0
20/06/2024,1800,26.4,27.9,25.8,34,36,32,9.4,10.3,8.6,911.6,912.3,911.6,0.8,51,4.7,1956,0
20/06/2024,1900,25.9,26.7,25.6,35,37,34,9,10.1,8.9,911.3,911.6,911.3,1.3,10,5.2,1397.5,0
20/06/2024,2000,23.9,26.1,23.9,39,39,34,9,10.4,8.7,911.7,911.7,911.3,2.2,66,4.6,679.8,0
20/06/2024,2100,21,23.9,21,47,47,39,9.4,9.7,8.9,911.8,911.9,911.7,1.6,26,4.6,75.6,0
20/06/2024,2200,19.4,21,18,54,62,47,9.9,10.6,9.3,912.3,912.3,911.8,0.2,54,2.4,,0
20/06/2024,2300,16.2,19.3,15.9,69,69,54,10.6,10.9,9.4,913,913,912.3,1.8,150,3.4,,0
21/06/2024,0,14.7,16.6,14.5,76,76,68,10.6,11,10,913.6,913.6,913,1.4,193,3.8,,0
21/06/2024,100,13.4,15.1,13.1,82,82,75,10.3,10.8,9.9,914,914,913.6,1.5,196,2.8,,0
21/06/2024,200,12.4,14.7,12,88,88,77,10.4,11,9.7,914.5,914.5,913.9,2.2,193,3,,0
21/06/2024,300,12.3,13.3,12.3,85,88,83,9.9,10.7,9.8,914.5,914.6,914.5,1,156,3,,0
21/06/2024,400,11.8,12.6,10.9,92,92,85,10.5,10.5,8.9,914.6,914.7,914.4,2.1,179,3,,0
21/06/2024,500,10.9,12,10.8,91,92,89,9.5,10.5,9.4,914,914.6,914,1.8,155,3,,0
21/06/2024,600,10.4,11.2,10.2,94,94,91,9.4,9.9,9.1,913.5,914,913.4,1.4,168,3,,0
21/06/2024,700,9.6,10.6,9.5,94,94,92,8.7,9.6,8.6,913.2,913.5,913.1,0.9,150,2.3,,0
21/06/2024,800,8.4,9.7,8.4,95,96,94,7.6,8.8,7.6,913.1,913.3,913,1.2,153,2.2,,0
21/06/2024,900,8.4,9.2,7.8,96,97,94,7.8,8.7,6.9,913,913.2,912.9,1.5,105,3.1,,0
21/06/2024,1000,8.3,8.6,8.2,96,97,95,7.8,8.1,7.5,913.5,913.5,913,1.5,136,2.5,7.6,0
21/06/2024,1100,9.5,9.5,8.3,94,96,93,8.5,8.5,7.6,914.2,914.2,913.5,1.3,135,2.1,300.5,0.2
21/06/2024,1200,13.6,13.6,9.5,83,94,83,10.9,11,8.6,914.8,914.8,914.2,1.1,127,2.9,1017.3,0
21/06/2024,1300,19.2,19.4,13.6,65,83,65,12.4,13.1,10.5,915,915.1,914.8,1.4,153,3.5,1692.8,0
21/06/2024,1400,22.9,22.9,18.5,47,66,46,11,13.1,10,914.6,915,914.6,2.3,44,4.7,2167.4,0
21/06/2024,1500,25,25,22.5,36,47,35,8.9,9.9,7.4,913.6,914.6,913.6,3.5,45,7.1,2508.9,0
21/06/2024,1600,24.8,25.9,23.6,33,37,32,7.7,8.8,7.2,912.7,913.7,912.7,3.6,31,9.1,2573.3,0
21/06/2024,1700,25.3,26,24.5,34,35,31,8.1,9.1,7.4,911.9,912.7,911.9,3.6,21,8.6,2401.6,0
21/06/2024,1800,25.5,26.3,25,32,34,31,7.6,8.7,6.8,911.3,911.9,911.3,3,7,7.1,2007.2,0
21/06/2024,1900,25.3,25.8,25,32,33,31,7.3,8.1,7.2,911.3,911.4,911.3,1.7,21,7.1,1412.8,0
21/06/2024,2000,24.2,25.3,24.2,37,37,32,8.6,8.7,7.2,911.4,911.4,911.2,1.4,12,5.3,702.5,0
21/06/2024,2100,20.8,24.2,20.8,55,55,36,11.4,11.4,8.3,911.7,911.7,911.4,2.1,54,4.1,68.8,0
21/06/2024,2200,19,20.9,18.1,63,65,55,11.9,12.3,11.3,912.5,912.5,911.7,0.5,58,4.1,,0
21/06/2024,2300,18.3,19.4,18.2,68,68,63,12.2,12.5,11.6,913,913,912.5,0.5,211,1.9,,0
22/06/2024,0,18.1,18.9,18.1,70,70,66,12.6,12.6,12.3,913.4,913.4,913,1.3,30,3,,0
22/06/2024,100,17.5,18.1,17.5,73,73,70,12.7,12.8,12.6,913.8,913.8,913.4,1.3,13,3.1,,0
22/06/2024,200,17,17.6,17,76,76,73,12.7,12.9,12.7,913.7,913.8,913.7,1.7,6,3,,0
22/06/2024,300,15.3,17,15.3,82,83,76,12.3,12.7,12.3,913.7,913.8,913.6,1.1,2,3.5,,0
22/06/2024,400,14.1,15.3,13.5,86,90,82,11.7,12.7,11.5,913.9,913.9,913.7,2.1,165,3.3,,0
22/06/2024,500,14.1,14.5,13.8,86,88,86,11.8,12.3,11.6,913.7,914,913.7,2.7,157,3.9,,0
22/06/2024,600,12.7,14.1,12.6,92,92,86,11.4,11.8,11.2,913.4,913.7,913.4,2.3,150,4.9,,0
22/06/2024,700,11.9,12.8,11.9,94,94,92,11,11.6,11,913.3,913.4,913.2,1.4,156,3.2,,0
22/06/2024,800,12,12.2,11.2,96,97,94,11.3,11.5,10.2,913,913.3,913,1.1,136,3.1,,0
22/06/2024,900,11.1,12,10.7,96,97,94,10.5,11.3,9.9,913.1,913.2,913,0,174,2.2,,0
22/06/2024,1000,11.1,11.4,10.9,97,97,95,10.6,10.9,10.2,913.6,913.6,913.1,0,188,1.1,7,0
22/06/2024,1100,12.2,12.5,11.1,91,97,91,10.9,11.4,10.5,914.1,914.1,913.6,0,78,0.9,289,0
22/06/2024,1200,15.9,15.9,12.1,85,93,85,13.4,13.6,10.7,914.6,914.6,914.1,0,281,1.2,980.7,0
22/06/2024,1300,20.9,21.2,15.8,66,85,66,14.3,14.9,13.2,914.8,914.9,914.6,3.3,36,5.2,1651.2,0
22/06/2024,1400,23.3,23.6,20.9,52,66,51,12.8,14.8,12.1,914.3,914.8,914.3,4.3,34,7.7,2161.7,0
22/06/2024,1500,25.1,25.4,22.8,46,52,44,12.5,13.3,10.9,913.4,914.3,913.4,4.2,35,9.4,2501,0
22/06/2024,1600,24.8,25.8,23.5,44,46,40,11.6,12.2,10,912.2,913.4,912.2,2.4,346,7.8,1797,0
22/06/2024,1700,24.3,26.4,23.8,40,46,39,9.9,12.3,9.9,911.5,912.2,911.5,3.1,354,6.8,1411.7,0
22/06/2024,1800,25.2,25.7,23.6,36,42,35,9.2,11,8.9,911.1,911.5,911.1,3.1,356,6,1122.1,0
22/06/2024,1900,23.1,25.6,23.1,43,44,35,9.8,11.2,8.8,911,911.1,911,2.5,4,7.2,797.4,0
22/06/2024,2000,22.6,23.3,22.6,47,47,43,10.6,10.7,9.7,911.3,911.3,911,2.4,15,4.1,388.9,0
22/06/2024,2100,20.3,22.6,20.3,54,54,46,10.8,10.8,10.1,911.5,911.5,911.3,0.2,328,4.3,77.1,0
22/06/2024,2200,19.3,20.4,17.9,58,65,53,10.8,11.3,10.6,911.9,911.9,911.5,0,337,1.2,,0
22/06/2024,2300,16.6,19.4,16.2,71,72,58,11.4,11.4,9.9,912.4,912.4,911.9,0,80,0,,0
23/06/2024,0,16.1,16.7,16.1,75,75,70,11.6,11.6,11.1,912.8,912.8,912.4,0.6,34,1.2,,0
23/06/2024,100,15.3,16.4,14.8,80,81,74,11.7,11.8,11.4,912.9,913,912.7,0.5,152,2.7,,0
23/06/2024,200,15.3,15.3,14,80,86,80,11.9,12,11.2,912.8,912.9,912.7,0,147,2.4,,0
23/06/2024,300,13.9,15.4,13.5,84,86,79,11.3,11.9,10.8,912.5,912.8,912.5,0,140,1.3,,0
23/06/2024,400,13,14.6,12.4,90,90,83,11.4,12,10.3,912.7,912.7,912.5,0,70,1,,0
23/06/2024,500,12,13.6,12,91,91,87,10.6,11.9,10.4,912.1,912.7,912.1,0,29,1.3,,0
23/06/2024,600,11.6,12.6,11.3,93,93,89,10.4,11,10,911.8,912.1,911.8,0.5,139,1.7,,0
23/06/2024,700,10.9,11.7,10.9,95,95,92,10.1,10.7,10.1,911.6,911.8,911.6,0,149,1.7,,0
23/06/2024,800,10.4,10.9,9.9,95,97,92,9.6,10.4,8.8,911.8,911.9,911.6,1.1,146,2,,0
23/06/2024,900,10.5,10.7,10.4,94,96,93,9.6,9.9,9.5,911.9,911.9,911.7,0,75,1.3,,0
23/06/2024,1000,10.5,10.6,9.9,96,96,94,9.9,9.9,9,912.3,912.3,911.9,1.2,147,2,8.6,0
23/06/2024,1100,12,12,10.4,94,96,92,11,11,9.5,913,913,912.3,1,200,1.7,277,0
23/06/2024,1200,16.7,16.7,12,81,94,81,13.4,13.4,11.2,913.7,913.7,913,0.1,311,1.5,968.3,0
23/06/2024,1300,21.5,21.5,16.6,64,81,64,14.4,14.5,12.5,914,914,913.7,0.8,11,2.7,1631.9,0.2
23/06/2024,1400,25.2,25.2,20.9,47,64,47,13.2,14.6,12.9,913.6,914.1,913.6,2.8,349,6.5,2156.9,0
23/06/2024,1500,23.4,26.6,23.2,42,50,40,9.9,13.7,9.9,912.6,913.6,912.6,3.1,329,6.8,1822.8,0
23/06/2024,1600,24,26.4,23.4,43,47,36,10.6,12.7,9.3,911.9,912.7,911.9,4,291,9,1453.9,0
23/06/2024,1700,24.6,26.5,24,38,44,36,9.5,11.6,8.8,911.3,911.9,911.3,3.9,313,8.6,1464.4,0
23/06/2024,1800,25.5,27.7,24.5,38,40,33,10.1,11.2,8.6,911,911.3,911,3.5,286,8.8,1513.1,0
23/06/2024,1900,24.4,26.5,23.9,42,45,37,10.7,11.6,9.7,910.9,911,910.9,2.7,266,7.1,793.9,0
23/06/2024,2000,23.2,24.4,23.2,46,46,42,11,11,10.5,911.1,911.2,910.9,0.4,278,5.3,261,0
23/06/2024,2100,21.5,23.2,21.5,57,57,46,12.8,12.8,10.8,911.2,911.3,911.1,0.5,326,1.6,28.7,0
23/06/2024,2200,21.3,21.5,20.3,54,62,54,11.6,13.5,11.6,911.7,911.7,911.3,0,282,1.9,,0
23/06/2024,2300,19,21.3,19,69,71,54,13.2,13.6,11.4,911.8,911.8,911.7,0.4,20,1.9,,0
24/06/2024,0,15.8,19,15.8,81,81,69,12.6,13.8,12.4,912.3,912.3,911.8,0,140,3.3,,0
24/06/2024,100,15.7,17.2,15.5,84,84,79,13.1,13.7,12.7,912.6,912.6,912.3,1.5,208,2.1,,0
24/06/2024,200,15.5,16.9,15.5,83,85,82,12.7,14.1,12.7,912.7,912.7,912.6,0.6,129,2.1,,0
24/06/2024,300,14.9,15.5,14.3,90,91,83,13.2,13.3,12.2,912.6,912.7,912.5,0.1,218,2.1,,0
24/06/2024,400,13.7,15.2,13.7,92,92,88,12.4,13.4,12.3,912.3,912.6,912.3,1.3,132,1.6,,0
24/06/2024,500,13.4,14.2,13.4,92,92,90,12.2,12.8,12.1,911.9,912.3,911.9,0,143,1.6,,0
24/06/2024,600,12.6,13.6,12.6,95,95,92,11.8,12.5,11.7,911.7,911.9,911.7,0.3,160,1.4,,0
24/06/2024,700,12,13,12,96,96,94,11.4,12.3,11.3,911.3,911.7,911.3,0.5,112,2.1,,0
24/06/2024,800,12.1,12.1,11.7,98,98,96,11.7,11.7,11.1,911.5,911.6,911.3,0.8,153,1.8,,0
24/06/2024,900,12,12.4,12,98,98,98,11.7,12,11.7,911.6,911.6,911.4,1.6,143,2.5,,0
24/06/2024,1000,12.5,12.5,11.9,98,98,98,12.2,12.2,11.6,912.4,912.4,911.6,0.4,168,2.5,5.9,0
24/06/2024,1100,12.8,12.9,12.5,98,98,98,12.5,12.6,12.2,912.9,912.9,912.4,0.7,87,1.7,173,0
24/06/2024,1200,13.4,13.8,12.8,98,98,98,13.1,13.4,12.5,913.4,913.4,912.9,0.7,142,2,521.6,0.2
24/06/2024,1300,16.5,16.6,13.3,98,98,98,16.2,16.2,13,913.6,913.7,913.4,0.6,126,2.1,1281.4,0
24/06/2024,1400,20.8,21.4,16.5,70,98,69,15.1,16.5,15.1,913,913.6,913,1,97,2.7,2115.2,0
24/06/2024,1500,22.7,24.4,20.8,62,71,58,15.1,16.6,14.6,911.8,913,911.8,1.8,267,3.1,1669.7,0
24/06/2024,1600,24.6,25.6,22.5,53,64,51,14.3,16.3,13.6,911,911.8,911,2.5,289,5.8,1186.3,0
24/06/2024,1700,25.6,25.8,24,44,53,44,12.6,14.2,11.8,910.4,911,910.4,3.8,273,6.5,1235.4,0
24/06/2024,1800,28.1,28.2,24.7,37,44,37,12,12.9,10.5,910.1,910.4,910,2.7,300,7.8,1188.4,0
24/06/2024,1900,25.5,28.1,24.1,42,45,35,11.5,12.3,9.7,909.9,910.1,909.9,2.6,287,8.8,889.1,0
24/06/2024,2000,24.4,25.9,23.6,46,47,41,12.1,12.2,10.7,910.2,910.2,909.9,1.8,293,5.7,375.7,0
24/06/2024,2100,21.6,24.4,21.6,58,58,46,13,13.2,11.7,910.7,910.7,910.2,1.5,293,2.8,45.7,0
24/06/2024,2200,20.3,21.7,19.7,65,69,57,13.6,13.9,12.7,911.2,911.2,910.7,1.3,310,2.7,,0
24/06/2024,2300,18.8,20.6,18.5,70,74,62,13.2,13.8,12.9,911.7,911.7,911.2,1.1,352,2,,0
25/06/2024,0,18.4,18.8,17.9,73,77,70,13.6,14,13.1,912,912,911.7,1.2,19,2,,0
25/06/2024,100,16.3,18.8,15.8,84,84,71,13.5,13.6,12.7,912.3,912.3,912,0.8,350,2.7,,0
25/06/2024,200,15.2,16.3,15.1,88,88,84,13.2,13.5,12.9,912.3,912.4,912.3,1.2,313,2.3,,0
25/06/2024,300,14.5,15.2,14.1,88,91,87,12.6,13.3,12.5,912.3,912.4,912.3,1.1,39,2,,0
25/06/2024,400,13.3,14.5,13.2,93,93,88,12.2,12.6,12,912.2,912.3,912.2,0.7,129,1.5,,0
25/06/2024,500,12.5,13.7,12.4,94,94,90,11.6,12.2,11.4,912.1,912.2,912.1,1.1,166,2.2,,0
25/06/2024,600,12.3,12.5,12.2,95,95,94,11.5,11.7,11.2,912.1,912.2,912,1.5,172,2.2,,0
25/06/2024,700,11.4,12.4,11.4,93,95,93,10.4,11.6,10.4,912.1,912.3,912.1,1.5,173,2.5,,0
25/06/2024,800,11.1,11.4,11,96,96,93,10.6,10.6,10.3,912.1,912.3,912.1,0.7,158,2.4,,0
25/06/2024,900,10.6,11.2,10.4,97,97,96,10.2,10.6,9.9,912.4,912.4,912.1,0,184,2.5,,0
25/06/2024,1000,10.1,10.9,10,97,97,97,9.7,10.4,9.6,912.8,912.8,912.4,0,137,1.8,6.6,0
25/06/2024,1100,11.8,11.8,10,95,97,95,11,11.1,9.5,913.4,913.4,912.8,0.1,118,1.6,287.6,0
25/06/2024,1200,15,15.2,11.8,85,95,85,12.5,13,10.9,913.9,913.9,913.4,1.1,109,2,936.8,0
25/06/2024,1300,18.7,19.1,15,72,85,70,13.5,14.2,12.3,914,914,913.9,0.6,139,2.6,1589.7,0
25/06/2024,1400,23.2,23.3,18.6,51,72,51,12.4,14.7,12.3,913.6,914.1,913.6,1.3,120,3.1,2087.9,0
25/06/2024,1500,26.2,26.7,23.2,39,51,38,11.2,13,11,913.1,913.6,913.1,1.3,353,2.9,2371.1,0
25/06/2024,1600,27.4,27.8,25.8,36,40,35,10.8,12.1,10.2,912.2,913.1,912.2,1.9,38,3.4,2442.2,0
25/06/2024,1700,27.9,28.1,26.4,38,38,34,12.1,12.2,9.9,911.5,912.2,911.5,1.5,118,3.7,2266.8,0
25/06/2024,1800,27.3,28.6,26.9,35,38,34,10.4,11.8,10.3,911,911.5,911,1.2,2,3.4,1877.2,0
25/06/2024,1900,27.2,28,26.9,38,38,34,11.4,11.5,10.4,910.9,911,910.8,0.2,83,3.1,1326.1,0
25/06/2024,2000,25.7,27.6,25.7,41,41,37,11.5,12,11.2,911.3,911.3,910.9,1.7,103,2.6,642.6,0
25/06/2024,2100,21.5,25.7,21.4,59,60,41,13.1,13.3,11.4,911.6,911.6,911.3,0.9,163,2.5,72.6,0
25/06/2024,2200,20.5,21.9,19.9,62,66,59,13,13.7,12.6,912.2,912.2,911.6,1.6,145,4.3,,0
25/06/2024,2300,20.2,21.1,18.6,63,72,62,13,14,13,913,913,912.3,2.4,135,4.6,,0
26/06/2024,0,17.9,20.7,16.6,78,81,63,14.1,14.2,12.9,913.3,913.3,913,2.3,165,3.2,,0
26/06/2024,100,17.3,18.2,16.9,80,80,75,13.8,14.1,13,913.8,913.8,913.3,0.1,277,4.1,,0
26/06/2024,200,16.5,17.8,16.4,83,83,78,13.6,14.1,13.2,913.8,913.9,913.8,0.4,157,2,,0
26/06/2024,300,16,16.5,16,85,86,83,13.6,13.8,13.4,913.6,913.8,913.6,1.3,160,2.7,,0
26/06/2024,400,15.1,16,15,90,90,85,13.4,13.9,13.3,913.6,913.7,913.5,2.1,160,3.4,,0
26/06/2024,500,14.8,15.1,14.7,91,92,90,13.4,13.7,13.2,913,913.6,913,2,157,4.2,,0
26/06/2024,600,15,15.1,14.8,92,93,91,13.7,14,13.4,912.9,913,912.8,2.8,144,4.7,,0
26/06/2024,700,14.5,15,14.4,95,95,92,13.8,14,13.3,912.5,912.9,912.5,2.8,160,4.7,,0
26/06/2024,800,14.2,15,14.2,96,96,95,13.5,14.4,13.5,912.5,912.5,912.4,3,138,4.9,,0.2
26/06/2024,900,13.1,14.2,13.1,96,97,96,12.4,13.4,12.4,912.5,912.5,912.4,1.8,123,4.5,,0
26/06/2024,1000,12.4,13.1,12,98,98,94,12,12.2,11.4,912.8,912.8,912.5,1.2,360,2.9,7.3,0
26/06/2024,1100,13.7,13.7,12.1,98,98,97,13.4,13.4,11.7,913.1,913.1,912.8,0.2,350,1.8,154.3,0
26/06/2024,1200,15,15.1,13.7,98,98,98,14.6,14.8,13.4,913.7,913.7,913.1,0.5,23,1.3,504.6,0
26/06/2024,1300,16.9,16.9,15,94,98,93,15.9,16.2,14.7,913.9,914,913.7,0.4,36,1.6,864.9,0
26/06/2024,1400,21.4,21.5,16.9,71,94,71,15.9,16.8,15.3,913.4,913.9,913.4,2.6,41,4.4,1777,0
26/06/2024,1500,25,25.7,21.4,57,71,55,15.9,16.8,14.8,912.3,913.4,912.3,1.1,356,4.4,2371,0
26/06/2024,1600,26.7,27.2,24.7,48,57,47,14.7,16.5,14.5,911.2,912.3,911.2,1,356,3.8,2261.8,0
26/06/2024,1700,28,28.6,25.4,44,49,41,14.8,15.3,12.7,910.3,911.2,910.3,3.5,289,6.6,2139.9,0
26/06/2024,1800,27.9,28.4,25.6,38,45,38,12.4,14.6,12.1,909.6,910.3,909.6,4.6,277,8.2,1932.3,0
26/06/2024,1900,25.7,27.9,25.2,42,46,38,11.7,13.6,11.3,909.7,909.7,909.5,3.4,297,8.2,1143.2,0
26/06/2024,2000,25.3,26.8,24.6,47,47,42,13.1,13.5,11.7,909.9,909.9,909.7,2.3,265,5.5,455.1,0
26/06/2024,2100,21.9,25.3,21.9,58,58,47,13.2,13.4,13,910,910,909.8,2.5,271,3.6,89.4,0
26/06/2024,2200,20.1,21.9,20.1,67,68,58,13.9,14.1,13.2,910.2,910.3,910,1.6,298,3.1,,0
26/06/2024,2300,19.2,20.2,18.9,72,74,67,14,14.3,13.9,910.5,910.5,910.2,1.3,359,2.1,,0
27/06/2024,0,18.1,19.2,17.5,76,80,72,13.8,14.2,13.5,910.8,910.8,910.5,1.1,312,2.2,,0
27/06/2024,100,15,18.2,15,89,89,76,13.3,13.9,13.2,910.9,911,910.8,2,339,3.5,,0
27/06/2024,200,15.2,15.5,14.6,89,91,88,13.5,13.8,12.9,910.9,910.9,910.7,1.5,305,3.5,,0
27/06/2024,300,14.4,15.5,14.4,89,89,87,12.6,13.5,12.5,910.5,910.9,910.5,1.5,310,2.1,,0
27/06/2024,400,13.3,14.4,13.3,93,93,89,12.2,12.9,12.1,910.3,910.5,910.3,1,7,1.9,,0
27/06/2024,500,12.4,13.7,12.4,95,96,91,11.7,12.5,11.4,910.3,910.4,910.2,1.9,204,2.7,,0
27/06/2024,600,12.4,13.2,12.4,92,96,92,11.2,12.6,11.2,909.9,910.3,909.9,1.2,131,2.9,,0
27/06/2024,700,12.1,12.4,11.6,96,97,92,11.5,11.8,10.9,909.6,909.9,909.5,0.2,303,1.8,,0
27/06/2024,800,12.1,12.3,10.8,97,98,95,11.6,11.9,10.1,909.9,909.9,909.6,0.6,199,2.4,,0
27/06/2024,900,11.1,12.1,11.1,96,97,94,10.4,11.5,10.4,909.8,909.9,909.7,0,116,1.7,,0
27/06/2024,1000,10.7,11.2,10.4,98,98,96,10.3,10.7,9.9,910.4,910.4,909.8,0.4,318,1.5,6.1,0
27/06/2024,1100,11.7,11.7,10.6,97,98,97,11.3,11.3,10.3,910.9,910.9,910.4,0,166,1.5,275.3,0
27/06/2024,1200,15.1,15.1,11.7,84,97,84,12.4,12.8,11.3,911.3,911.3,910.8,0.9,356,2,938.4,0
27/06/2024,1300,21.2,21.2,14.9,62,86,62,13.6,14.6,12.1,911.3,911.5,911.3,0.7,24,2.3,1572.3,0
27/06/2024,1400,24.2,24.6,20.7,49,62,48,12.8,13.9,12.4,910.7,911.4,910.7,1.7,354,3.2,2091.8,0
27/06/2024,1500,27.3,27.4,24,41,50,41,12.8,13.9,11.9,909.8,910.7,909.8,3.4,271,6.5,2378.3,0
27/06/2024,1600,26.7,27.8,25.8,37,42,35,11,12.6,10.6,908.6,909.8,908.6,4.9,248,8.5,2473.6,0
27/06/2024,1700,27.8,29,26.3,31,40,28,9,12.7,7.1,907.7,908.6,907.7,4.9,290,9.1,2321.5,0
27/06/2024,1800,27.4,28.4,26.9,32,34,29,9,10.2,7.8,907.6,907.8,907.5,4.3,272,9,1933.9,0
27/06/2024,1900,27,27.9,25.8,32,35,30,9.1,9.7,8.6,907.5,907.6,907.3,3.4,246,7.7,1299.8,0
27/06/2024,2000,24.8,27,24.6,37,40,32,9.1,10.5,8.7,907.7,907.7,907.3,3.7,251,6.9,584.6,0
27/06/2024,2100,24.2,24.9,23.8,38,39,35,8.9,9.4,8.3,907.9,908,907.7,4.6,248,6.3,52.4,0
27/06/2024,2200,22.3,24.2,20.6,47,54,38,10.5,11,8.8,908.1,908.2,907.9,1.8,57,6.3,,0
27/06/2024,2300,20.6,22.6,20.3,54,57,46,11.1,11.9,10.3,908.5,908.5,908.1,0.1,309,3,,0
28/06/2024,0,19.1,20.7,18.6,69,71,54,13.3,13.3,10.9,908.9,908.9,908.5,1.4,357,2.5,,0
28/06/2024,100,18.9,19.4,18.5,69,71,67,13,13.3,12.9,909.2,909.2,908.8,0.9,325,2.2,,0
28/06/2024,200,17.8,19,17.7,76,76,68,13.5,13.6,12.9,909,909.2,908.9,0.8,351,1.6,,0
28/06/2024,300,17.6,18.5,17,75,79,72,13.1,13.5,13.1,909.2,909.2,908.9,1.8,164,2.7,,0
28/06/2024,400,16.8,17.6,16.6,81,81,75,13.4,13.5,13.1,908.9,909.2,908.9,0.3,82,2.7,,0
28/06/2024,500,15.4,16.8,15.1,86,86,80,13.1,13.5,12.6,908.9,908.9,908.7,2.6,195,3.6,,0
28/06/2024,600,15.5,16.7,14.6,86,88,80,13.2,13.5,11.9,908.6,909,908.6,0.4,188,3.6,,0
28/06/2024,700,14.8,15.8,14.8,88,88,84,12.9,13.3,12.3,908.4,908.6,908.3,1.2,19,1.5,,0
28/06/2024,800,14.4,14.8,13.7,90,92,88,12.8,13.1,12,908.8,908.8,908.4,0.8,126,1.5,,0
28/06/2024,900,13.3,14.5,12.9,94,95,90,12.4,12.8,11.6,909.4,909.6,908.7,2.6,288,4,,0
28/06/2024,1000,13.7,14,12.7,92,96,92,12.4,12.9,11.5,909.7,909.7,909.3,1.1,335,3.9,9.9,0
28/06/2024,1100,14.2,14.3,13.3,90,92,90,12.5,12.9,12,910.1,910.2,909.7,0.1,37,1.6,268.2,0
28/06/2024,1200,16.8,16.8,14.2,80,91,80,13.4,13.5,12.5,910.8,910.8,910.1,0.7,98,1.7,694.9,0
28/06/2024,1300,22.2,22.3,16.8,60,80,60,14.1,14.7,13,910.7,910.9,910.7,0.9,353,2.4,1573.7,0
28/06/2024,1400,26.2,26.5,22.2,41,60,41,11.8,14.1,11.8,910.2,910.7,910.2,1.6,333,4.7,2010.2,0
28/06/2024,1500,25.1,27,24,38,46,37,9.7,12.7,9.6,909.6,910.2,909.6,3.4,286,7.3,1391.5,0
28/06/2024,1600,27,27.6,25.1,30,39,30,8,10.3,7.9,908.8,909.6,908.8,7.3,321,12.2,2260.9,0
28/06/2024,1700,27.3,28,25.6,33,35,29,9.7,9.9,8,908.5,908.9,908.5,5,295,11.5,2173.6,0
28/06/2024,1800,25.7,27.7,25.6,33,36,31,8,9.9,7.9,908.4,908.5,908.2,6.5,296,11.8,1400.5,0
28/06/2024,1900,25.3,25.8,25.2,36,37,33,9.2,9.4,8.1,908.6,908.7,908.4,3.7,301,10.3,674.5,0
28/06/2024,2000,24.2,25.8,24.2,41,41,35,10,10.2,9.1,909,909,908.6,2.5,303,6.2,394.8,0
28/06/2024,2100,21.3,24.2,21.2,53,53,41,11.4,11.4,10,909.3,909.3,909,1.3,266,3.3,44.4,0
