Date,Views,Video
2024-04-19,6,#3
2024-04-20,4,#3
2024-04-21,5,#3
2024-04-22,13,#3
2024-04-23,17,#3
2024-04-24,12,#3
2024-04-25,13,#3
2024-04-26,9,#3
2024-04-27,4,#3
2024-04-28,4,#3
2024-04-29,8,#3
2024-04-30,3,#3
2024-05-01,12,#3
2024-05-02,17,#3
2024-05-03,10,#3
2024-05-04,2,#3
2024-05-05,6,#3
2024-05-06,4,#3
2024-05-07,4,#3
2024-05-08,9,#3
2024-05-09,4,#3
2024-05-10,3,#3
2024-05-11,7,#3
2024-05-12,6,#3
2024-05-13,3,#3
2024-05-14,10,#3
2024-05-15,3,#3
2024-05-16,7,#3
2024-05-17,8,#3
2024-05-18,8,#3
2024-05-19,5,#3
2024-05-20,6,#3
2024-05-21,9,#3
2024-05-22,4,#3
2024-05-23,6,#3
2024-05-24,26,#3
2024-05-25,7,#3
2024-05-26,0,#3
2024-05-27,3,#3
2024-05-28,4,#3
2024-05-29,3,#3
2024-05-30,2,#3
2024-05-31,3,#3
2024-06-01,6,#3
2024-06-02,6,#3
2024-06-03,4,#3
2024-06-04,5,#3
2024-06-05,7,#3
2024-06-06,9,#3
2024-06-07,9,#3
2024-06-08,2,#3
2024-06-09,3,#3
2024-06-10,14,#3
2024-06-11,10,#3
2024-06-12,8,#3
2024-06-13,8,#3
2024-06-14,4,#3
2024-06-15,5,#3
2024-06-16,7,#3
2024-06-17,4,#3
2024-06-18,12,#3
2024-06-19,4,#3
2024-06-20,4,#3
2024-06-21,2,#3
2024-06-22,4,#3
2024-06-23,2,#3
2024-06-24,8,#3
2024-06-25,6,#3
2024-06-26,4,#3
2024-06-27,5,#3
2024-06-28,6,#3
2024-06-29,1,#3
2024-06-30,0,#3
2024-07-01,3,#3
2024-07-02,1,#3
2024-07-03,0,#3
2024-07-04,2,#3
2024-07-05,4,#3
2024-07-06,1,#3
2024-07-07,2,#3
2024-07-08,2,#3
2024-07-09,8,#3
2024-07-10,6,#3
2024-07-11,2,#3
2024-07-12,1,#3
2024-07-13,0,#3
2024-07-14,3,#3
2024-07-15,6,#3
2024-07-16,7,#3
2024-07-17,3,#3
2024-07-18,1,#3
2024-07-19,2,#3
2024-07-20,1,#3
2024-07-21,0,#3
2024-07-22,4,#3
2024-07-23,1,#3
2024-07-24,1,#3
2024-07-25,4,#3
2024-07-26,1,#3
2024-07-27,3,#3
2024-07-28,5,#3
2024-07-29,0,#3
2024-07-30,2,#3
2024-07-31,1,#3
2024-08-01,3,#3
2024-08-02,4,#3
2024-08-03,1,#3
2024-08-04,6,#3
2024-08-05,4,#3
2024-08-06,12,#3
2024-08-07,2,#3
2024-08-08,4,#3
2024-08-09,4,#3
2024-08-10,2,#3
2024-08-11,1,#3
2024-08-12,1,#3
2024-08-13,4,#3
2024-08-14,8,#3
2024-08-15,6,#3
2024-08-16,2,#3
2024-08-17,0,#3
2024-08-18,2,#3
2024-08-19,8,#3
2024-08-20,5,#3
2024-08-21,4,#3
2024-08-22,6,#3
2024-08-23,3,#3
2024-08-24,2,#3
2024-08-25,6,#3
2024-08-26,7,#3
2024-08-27,10,#3
2024-08-28,1,#3
2024-08-29,2,#3
2024-08-30,1,#3
2024-08-31,6,#3
2024-09-01,4,#3
2024-09-02,2,#3
2024-09-03,5,#3
2024-09-04,3,#3
2024-09-05,9,#3
2024-09-06,5,#3
2024-09-07,1,#3
2024-09-08,6,#3
2024-09-09,10,#3
2024-09-10,17,#3
2024-09-11,11,#3
2024-09-12,21,#3
2024-09-13,18,#3
2024-09-14,1,#3
2024-09-15,2,#3
2024-09-16,6,#3
2024-09-17,6,#3
2024-09-18,6,#3
2024-09-19,3,#3
2024-09-20,2,#3
2018-02-19,0,#2
2018-02-20,0,#2
2018-02-21,0,#2
2018-02-22,0,#2
2018-02-23,0,#2
2018-02-24,0,#2
2018-02-25,0,#2
2018-02-26,0,#2
2018-02-27,0,#2
2018-02-28,0,#2
2018-03-01,0,#2
2018-03-02,0,#2
2018-03-03,0,#2
2018-03-04,0,#2
2018-03-05,0,#2
2018-03-06,0,#2
2018-03-07,0,#2
2018-03-08,0,#2
2018-03-09,0,#2
2018-03-10,0,#2
2018-03-11,0,#2
2018-03-12,0,#2
2018-03-13,0,#2
2018-03-14,0,#2
2018-03-15,0,#2
2018-03-16,0,#2
2018-03-17,0,#2
2018-03-18,0,#2
2018-03-19,0,#2
2018-03-20,0,#2
2018-03-21,0,#2
2018-03-22,0,#2
2018-03-23,0,#2
2018-03-24,0,#2
2018-03-25,0,#2
2018-03-26,0,#2
2018-03-27,0,#2
2018-03-28,0,#2
2018-03-29,0,#2
2018-03-30,0,#2
2018-03-31,0,#2
2018-04-01,0,#2
2018-04-02,0,#2
2018-04-03,0,#2
2018-04-04,0,#2
2018-04-05,0,#2
2018-04-06,0,#2
2018-04-07,0,#2
2018-04-08,0,#2
2018-04-09,0,#2
2018-04-10,0,#2
2018-04-11,0,#2
2018-04-12,0,#2
2018-04-13,0,#2
2018-04-14,0,#2
2018-04-15,0,#2
2018-04-16,0,#2
2018-04-17,0,#2
2018-04-18,0,#2
2018-04-19,0,#2
2018-04-20,0,#2
2018-04-21,0,#2
2018-04-22,0,#2
2018-04-23,0,#2
2018-04-24,0,#2
2018-04-25,0,#2
2018-04-26,0,#2
2018-04-27,0,#2
2018-04-28,0,#2
2018-04-29,0,#2
2018-04-30,0,#2
2018-05-01,0,#2
2018-05-02,0,#2
2018-05-03,0,#2
2018-05-04,4,#2
2018-05-05,3,#2
2018-05-06,10,#2
2018-05-07,12,#2
2018-05-08,2,#2
2018-05-09,11,#2
2018-05-10,22,#2
2018-05-11,9,#2
2018-05-12,4,#2
2018-05-13,8,#2
2018-05-14,8,#2
2018-05-15,16,#2
2018-05-16,9,#2
2018-05-17,7,#2
2018-05-18,5,#2
2018-05-19,3,#2
2018-05-20,15,#2
2018-05-21,17,#2
2018-05-22,12,#2
2018-05-23,16,#2
2018-05-24,7,#2
2018-05-25,9,#2
2018-05-26,10,#2
2018-05-27,13,#2
2018-05-28,6,#2
2018-05-29,9,#2
2018-05-30,11,#2
2018-05-31,12,#2
2018-06-01,15,#2
2018-06-02,12,#2
2018-06-03,13,#2
2018-06-04,20,#2
2018-06-05,34,#2
2018-06-06,24,#2
2018-06-07,23,#2
2018-06-08,19,#2
2018-06-09,21,#2
2018-06-10,27,#2
2018-06-11,46,#2
2018-06-12,31,#2
2018-06-13,43,#2
2018-06-14,56,#2
2018-06-15,31,#2
2018-06-16,23,#2
2018-06-17,14,#2
2018-06-18,47,#2
2018-06-19,50,#2
2018-06-20,52,#2
2018-06-21,32,#2
2018-06-22,33,#2
2018-06-23,20,#2
2018-06-24,31,#2
2018-06-25,41,#2
2018-06-26,34,#2
2018-06-27,35,#2
2018-06-28,32,#2
2018-06-29,20,#2
2018-06-30,11,#2
2018-07-01,23,#2
2018-07-02,18,#2
2018-07-03,45,#2
2018-07-04,26,#2
2018-07-05,26,#2
2018-07-06,13,#2
2018-07-07,3,#2
2018-07-08,6,#2
2018-07-09,15,#2
2018-07-10,6,#2
2018-07-11,10,#2
2018-07-12,8,#2
2018-07-13,7,#2
2018-07-14,11,#2
2018-07-15,11,#2
2018-07-16,10,#2
2018-07-17,14,#2
2018-07-18,16,#2
2018-07-19,16,#2
2018-07-20,3,#2
2018-07-21,4,#2
2018-07-22,6,#2
2018-07-23,10,#2
2018-07-24,7,#2
2018-07-25,8,#2
2018-07-26,16,#2
2018-07-27,4,#2
2018-07-28,7,#2
2018-07-29,7,#2
2018-07-30,14,#2
2018-07-31,15,#2
2018-08-01,11,#2
2018-08-02,3,#2
2018-08-03,8,#2
2018-08-04,7,#2
2018-08-05,10,#2
2018-08-06,13,#2
2018-08-07,16,#2
2018-08-08,15,#2
2018-08-09,11,#2
2018-08-10,10,#2
2018-08-11,10,#2
2018-08-12,9,#2
2018-08-13,14,#2
2018-08-14,20,#2
2018-08-15,18,#2
2018-08-16,17,#2
2018-08-17,9,#2
2018-08-18,4,#2
2018-08-19,19,#2
2018-08-20,16,#2
2018-08-21,24,#2
2018-08-22,13,#2
2018-08-23,9,#2
2018-08-24,7,#2
2018-08-25,3,#2
2018-08-26,14,#2
2018-08-27,31,#2
2018-08-28,32,#2
2018-08-29,20,#2
2018-08-30,12,#2
2018-08-31,13,#2
2018-09-01,7,#2
2018-09-02,23,#2
2018-09-03,26,#2
2018-09-04,30,#2
2018-09-05,22,#2
2018-09-06,14,#2
2018-09-07,9,#2
2018-09-08,7,#2
2018-09-09,17,#2
2018-09-10,26,#2
2018-09-11,21,#2
2018-09-12,42,#2
2018-09-13,5,#2
2018-09-14,15,#2
2018-09-15,9,#2
2018-09-16,22,#2
2018-09-17,21,#2
2018-09-18,31,#2
2018-09-19,22,#2
2018-09-20,23,#2
2018-09-21,27,#2
2018-09-22,14,#2
2018-09-23,31,#2
2018-09-24,40,#2
2018-09-25,38,#2
2018-09-26,30,#2
2018-09-27,37,#2
2018-09-28,35,#2
2018-09-29,11,#2
2018-09-30,38,#2
2018-10-01,39,#2
2018-10-02,33,#2
2018-10-03,32,#2
2018-10-04,26,#2
2018-10-05,16,#2
2018-10-06,5,#2
2018-10-07,35,#2
2018-10-08,42,#2
2018-10-09,38,#2
2018-10-10,32,#2
2018-10-11,25,#2
2018-10-12,10,#2
2018-10-13,19,#2
2018-10-14,15,#2
2018-10-15,33,#2
2018-10-16,31,#2
2018-10-17,31,#2
2018-10-18,23,#2
2018-10-19,11,#2
2018-10-20,10,#2
2018-10-21,18,#2
2018-10-22,24,#2
2018-10-23,22,#2
2018-10-24,26,#2
2018-10-25,27,#2
2018-10-26,23,#2
2018-10-27,11,#2
2018-10-28,46,#2
2018-10-29,40,#2
2018-10-30,13,#2
2018-10-31,17,#2
2018-11-01,15,#2
2018-11-02,21,#2
2018-11-03,17,#2
2018-11-04,33,#2
2018-11-05,27,#2
2018-11-06,29,#2
2018-11-07,24,#2
2018-11-08,25,#2
2018-11-09,29,#2
2018-11-10,22,#2
2018-11-11,36,#2
2018-11-12,33,#2
2018-11-13,25,#2
2018-11-14,18,#2
2018-11-15,27,#2
2018-11-16,18,#2
2018-11-17,10,#2
2018-11-18,37,#2
2018-11-19,26,#2
2018-11-20,48,#2
2018-11-21,45,#2
2018-11-22,27,#2
2018-11-23,12,#2
2018-11-24,24,#2
2018-11-25,60,#2
2018-11-26,81,#2
2018-11-27,45,#2
2018-11-28,56,#2
2018-11-29,30,#2
2018-11-30,29,#2
2018-12-01,24,#2
2018-12-02,41,#2
2018-12-03,33,#2
2018-12-04,33,#2
2018-12-05,55,#2
2018-12-06,51,#2
2018-12-07,38,#2
2018-12-08,10,#2
2018-12-09,21,#2
2018-12-10,27,#2
2018-12-11,37,#2
2018-12-12,37,#2
2018-12-13,26,#2
2018-12-14,24,#2
2018-12-15,4,#2
2018-12-16,18,#2
2018-12-17,14,#2
2018-12-18,27,#2
2018-12-19,23,#2
2018-12-20,21,#2
2018-12-21,4,#2
2018-12-22,4,#2
2018-12-23,3,#2
2018-12-24,2,#2
2018-12-25,7,#2
2018-12-26,9,#2
2018-12-27,9,#2
2018-12-28,4,#2
2018-12-29,1,#2
2018-12-30,2,#2
2018-12-31,1,#2
2019-01-01,3,#2
2019-01-02,7,#2
2019-01-03,10,#2
2019-01-04,9,#2
2019-01-05,13,#2
2019-01-06,10,#2
2019-01-07,12,#2
2019-01-08,25,#2
2019-01-09,37,#2
2019-01-10,22,#2
2019-01-11,8,#2
2019-01-12,9,#2
2019-01-13,13,#2
2019-01-14,14,#2
2019-01-15,17,#2
2019-01-16,19,#2
2019-01-17,20,#2
2019-01-18,21,#2
2019-01-19,16,#2
2019-01-20,23,#2
2019-01-21,13,#2
2019-01-22,15,#2
2019-01-23,15,#2
2019-01-24,8,#2
2019-01-25,10,#2
2019-01-26,13,#2
2019-01-27,16,#2
2019-01-28,9,#2
2019-01-29,14,#2
2019-01-30,16,#2
2019-01-31,21,#2
2019-02-01,12,#2
2019-02-02,16,#2
2019-02-03,12,#2
2019-02-04,7,#2
2019-02-05,20,#2
2019-02-06,29,#2
2019-02-07,16,#2
2019-02-08,7,#2
2019-02-09,4,#2
2019-02-10,16,#2
2019-02-11,16,#2
2019-02-12,16,#2
2019-02-13,31,#2
2019-02-14,25,#2
2019-02-15,12,#2
2019-02-16,11,#2
2019-02-17,18,#2
2019-02-18,31,#2
2019-02-19,30,#2
2019-02-20,21,#2
2019-02-21,24,#2
2019-02-22,16,#2
2019-02-23,16,#2
2019-02-24,21,#2
2019-02-25,29,#2
2019-02-26,32,#2
2019-02-27,24,#2
2019-02-28,31,#2
2019-03-01,11,#2
2019-03-02,11,#2
2019-03-03,17,#2
2019-03-04,13,#2
2019-03-05,19,#2
2019-03-06,12,#2
2019-03-07,13,#2
2019-03-08,12,#2
2019-03-09,12,#2
2019-03-10,26,#2
2019-03-11,40,#2
2019-03-12,24,#2
2019-03-13,39,#2
2019-03-14,33,#2
2019-03-15,32,#2
2019-03-16,24,#2
2019-03-17,26,#2
2019-03-18,34,#2
2019-03-19,28,#2
2019-03-20,34,#2
2019-03-21,39,#2
2019-03-22,30,#2
2019-03-23,24,#2
2019-03-24,46,#2
2019-03-25,45,#2
2019-03-26,55,#2
2019-03-27,48,#2
2019-03-28,47,#2
2019-03-29,44,#2
2019-03-30,13,#2
2019-03-31,35,#2
2019-04-01,48,#2
2019-04-02,62,#2
2019-04-03,56,#2
2019-04-04,71,#2
2019-04-05,25,#2
2019-04-06,13,#2
2019-04-07,40,#2
2019-04-08,33,#2
2019-04-09,35,#2
2019-04-10,44,#2
2019-04-11,52,#2
2019-04-12,34,#2
2019-04-13,21,#2
2019-04-14,34,#2
2019-04-15,41,#2
2019-04-16,34,#2
2019-04-17,26,#2
2019-04-18,12,#2
2019-04-19,16,#2
2019-04-20,14,#2
2019-04-21,29,#2
2019-04-22,52,#2
2019-04-23,57,#2
2019-04-24,26,#2
2019-04-25,43,#2
2019-04-26,34,#2
2019-04-27,26,#2
2019-04-28,45,#2
2019-04-29,47,#2
2019-04-30,31,#2
2019-05-01,61,#2
2019-05-02,55,#2
2019-05-03,23,#2
2019-05-04,17,#2
2019-05-05,31,#2
2019-05-06,40,#2
2019-05-07,38,#2
2019-05-08,24,#2
2019-05-09,22,#2
2019-05-10,19,#2
2019-05-11,22,#2
2019-05-12,25,#2
2019-05-13,49,#2
2019-05-14,40,#2
2019-05-15,29,#2
2019-05-16,42,#2
2019-05-17,33,#2
2019-05-18,22,#2
2019-05-19,59,#2
2019-05-20,53,#2
2019-05-21,66,#2
2019-05-22,65,#2
2019-05-23,30,#2
2019-05-24,28,#2
2019-05-25,23,#2
2019-05-26,43,#2
2019-05-27,41,#2
2019-05-28,34,#2
2019-05-29,44,#2
2019-05-30,45,#2
2019-05-31,36,#2
2019-06-01,34,#2
2019-06-02,46,#2
2019-06-03,59,#2
2019-06-04,38,#2
2019-06-05,56,#2
2019-06-06,53,#2
2019-06-07,46,#2
2019-06-08,38,#2
2019-06-09,41,#2
2019-06-10,73,#2
2019-06-11,67,#2
2019-06-12,46,#2
2019-06-13,67,#2
2019-06-14,53,#2
2019-06-15,27,#2
2019-06-16,73,#2
2019-06-17,77,#2
2019-06-18,54,#2
2019-06-19,34,#2
2019-06-20,20,#2
2019-06-21,25,#2
2019-06-22,33,#2
2019-06-23,37,#2
2019-06-24,48,#2
2019-06-25,58,#2
2019-06-26,71,#2
2019-06-27,58,#2
2019-06-28,21,#2
2019-06-29,25,#2
2019-06-30,47,#2
2019-07-01,40,#2
2019-07-02,37,#2
2019-07-03,32,#2
2019-07-04,25,#2
2019-07-05,9,#2
2019-07-06,18,#2
2019-07-07,17,#2
2019-07-08,25,#2
2019-07-09,26,#2
2019-07-10,20,#2
2019-07-11,27,#2
2019-07-12,18,#2
2019-07-13,10,#2
2019-07-14,26,#2
2019-07-15,20,#2
2019-07-16,10,#2
2019-07-17,17,#2
2019-07-18,15,#2
2019-07-19,21,#2
2019-07-20,17,#2
2019-07-21,9,#2
2019-07-22,19,#2
2019-07-23,17,#2
2019-07-24,26,#2
2019-07-25,13,#2
2019-07-26,11,#2
2019-07-27,12,#2
2019-07-28,26,#2
2019-07-29,17,#2
2019-07-30,22,#2
2019-07-31,22,#2
2019-08-01,40,#2
2019-08-02,12,#2
2019-08-03,12,#2
2019-08-04,15,#2
2019-08-05,26,#2
2019-08-06,23,#2
2019-08-07,23,#2
2019-08-08,17,#2
2019-08-09,13,#2
2019-08-10,10,#2
2019-08-11,21,#2
2019-08-12,28,#2
2019-08-13,29,#2
2019-08-14,31,#2
2019-08-15,13,#2
2019-08-16,13,#2
2019-08-17,10,#2
2019-08-18,12,#2
2019-08-19,36,#2
2019-08-20,35,#2
2019-08-21,15,#2
2019-08-22,21,#2
2019-08-23,24,#2
2019-08-24,8,#2
2019-08-25,22,#2
2019-08-26,35,#2
2019-08-27,34,#2
2019-08-28,16,#2
2019-08-29,26,#2
2019-08-30,16,#2
2019-08-31,11,#2
2019-09-01,18,#2
2019-09-02,27,#2
2019-09-03,27,#2
2019-09-04,20,#2
2019-09-05,33,#2
2019-09-06,22,#2
2019-09-07,14,#2
2019-09-08,21,#2
2019-09-09,28,#2
2019-09-10,26,#2
2019-09-11,49,#2
2019-09-12,24,#2
2019-09-13,43,#2
2019-09-14,20,#2
2019-09-15,26,#2
2019-09-16,24,#2
2019-09-17,29,#2
2019-09-18,23,#2
2019-09-19,32,#2
2019-09-20,22,#2
2019-09-21,22,#2
2019-09-22,28,#2
2019-09-23,49,#2
2019-09-24,31,#2
2019-09-25,24,#2
2019-09-26,32,#2
2019-09-27,24,#2
2019-09-28,20,#2
2019-09-29,25,#2
2019-09-30,37,#2
2019-10-01,33,#2
2019-10-02,39,#2
2019-10-03,36,#2
2019-10-04,23,#2
2019-10-05,19,#2
2019-10-06,33,#2
2019-10-07,32,#2
2019-10-08,32,#2
2019-10-09,35,#2
2019-10-10,23,#2
2019-10-11,17,#2
2019-10-12,6,#2
2019-10-13,20,#2
2019-10-14,32,#2
2019-10-15,47,#2
2019-10-16,39,#2
2019-10-17,32,#2
2019-10-18,14,#2
2019-10-19,17,#2
2019-10-20,30,#2
2019-10-21,40,#2
2019-10-22,28,#2
2019-10-23,41,#2
2019-10-24,23,#2
2019-10-25,14,#2
2019-10-26,20,#2
2019-10-27,28,#2
2019-10-28,23,#2
2019-10-29,33,#2
2019-10-30,27,#2
2019-10-31,21,#2
2019-11-01,15,#2
2019-11-02,6,#2
2019-11-03,13,#2
2019-11-04,19,#2
2019-11-05,21,#2
2019-11-06,17,#2
2019-11-07,25,#2
2019-11-08,17,#2
2019-11-09,12,#2
2019-11-10,17,#2
2019-11-11,28,#2
2019-11-12,42,#2
2019-11-13,37,#2
2019-11-14,19,#2
2019-11-15,28,#2
2019-11-16,21,#2
2019-11-17,23,#2
2019-11-18,29,#2
2019-11-19,54,#2
2019-11-20,48,#2
2019-11-21,32,#2
2019-11-22,26,#2
2019-11-23,22,#2
2019-11-24,43,#2
2019-11-25,49,#2
2019-11-26,60,#2
2019-11-27,34,#2
2019-11-28,49,#2
2019-11-29,40,#2
2019-11-30,16,#2
2019-12-01,44,#2
2019-12-02,59,#2
2019-12-03,50,#2
2019-12-04,53,#2
2019-12-05,43,#2
2019-12-06,15,#2
2019-12-07,17,#2
2019-12-08,30,#2
2019-12-09,41,#2
2019-12-10,69,#2
2019-12-11,53,#2
2019-12-12,30,#2
2019-12-13,25,#2
2019-12-14,13,#2
2019-12-15,8,#2
2019-12-16,31,#2
2019-12-17,31,#2
2019-12-18,24,#2
2019-12-19,15,#2
2019-12-20,9,#2
2019-12-21,5,#2
2019-12-22,3,#2
2019-12-23,5,#2
2019-12-24,4,#2
2019-12-25,4,#2
2019-12-26,2,#2
2019-12-27,6,#2
2019-12-28,9,#2
2019-12-29,6,#2
2019-12-30,10,#2
2019-12-31,1,#2
2020-01-01,5,#2
2020-01-02,8,#2
2020-01-03,6,#2
2020-01-04,6,#2
2020-01-05,11,#2
2020-01-06,6,#2
2020-01-07,14,#2
2020-01-08,6,#2
2020-01-09,8,#2
2020-01-10,10,#2
2020-01-11,4,#2
2020-01-12,12,#2
2020-01-13,11,#2
2020-01-14,17,#2
2020-01-15,11,#2
2020-01-16,32,#2
2020-01-17,9,#2
2020-01-18,17,#2
2020-01-19,13,#2
2020-01-20,19,#2
2020-01-21,14,#2
2020-01-22,16,#2
2020-01-23,15,#2
2020-01-24,16,#2
2020-01-25,5,#2
2020-01-26,8,#2
2020-01-27,5,#2
2020-01-28,4,#2
2020-01-29,6,#2
2020-01-30,11,#2
2020-01-31,11,#2
2020-02-01,7,#2
2020-02-02,11,#2
2020-02-03,11,#2
2020-02-04,18,#2
2020-02-05,23,#2
2020-02-06,16,#2
2020-02-07,15,#2
2020-02-08,13,#2
2020-02-09,11,#2
2020-02-10,16,#2
2020-02-11,16,#2
2020-02-12,26,#2
2020-02-13,22,#2
2020-02-14,14,#2
2020-02-15,10,#2
2020-02-16,19,#2
2020-02-17,28,#2
2020-02-18,23,#2
2020-02-19,19,#2
2020-02-20,21,#2
2020-02-21,10,#2
2020-02-22,7,#2
2020-02-23,9,#2
2020-02-24,13,#2
2020-02-25,13,#2
2020-02-26,22,#2
2020-02-27,17,#2
2020-02-28,8,#2
2020-02-29,18,#2
2020-03-01,29,#2
2020-03-02,15,#2
2020-03-03,24,#2
2020-03-04,30,#2
2020-03-05,29,#2
2020-03-06,21,#2
2020-03-07,9,#2
2020-03-08,16,#2
2020-03-09,22,#2
2020-03-10,25,#2
2020-03-11,22,#2
2020-03-12,29,#2
2020-03-13,23,#2
2020-03-14,27,#2
2020-03-15,21,#2
2020-03-16,24,#2
2020-03-17,27,#2
2020-03-18,49,#2
2020-03-19,32,#2
2020-03-20,30,#2
2020-03-21,21,#2
2020-03-22,25,#2
2020-03-23,35,#2
2020-03-24,36,#2
2020-03-25,26,#2
2020-03-26,26,#2
2020-03-27,27,#2
2020-03-28,16,#2
2020-03-29,23,#2
2020-03-30,30,#2
2020-03-31,21,#2
2020-04-01,39,#2
2020-04-02,39,#2
2020-04-03,27,#2
2020-04-04,38,#2
2020-04-05,22,#2
2020-04-06,45,#2
2020-04-07,32,#2
2020-04-08,26,#2
2020-04-09,30,#2
2020-04-10,28,#2
2020-04-11,9,#2
2020-04-12,20,#2
2020-04-13,38,#2
2020-04-14,24,#2
2020-04-15,27,#2
2020-04-16,48,#2
2020-04-17,46,#2
2020-04-18,17,#2
2020-04-19,20,#2
2020-04-20,32,#2
2020-04-21,17,#2
2020-04-22,23,#2
2020-04-23,41,#2
2020-04-24,37,#2
2020-04-25,15,#2
2020-04-26,20,#2
2020-04-27,61,#2
2020-04-28,39,#2
2020-04-29,24,#2
2020-04-30,33,#2
2020-05-01,21,#2
2020-05-02,24,#2
2020-05-03,28,#2
2020-05-04,62,#2
2020-05-05,24,#2
2020-05-06,21,#2
2020-05-07,19,#2
2020-05-08,24,#2
2020-05-09,14,#2
2020-05-10,18,#2
2020-05-11,43,#2
2020-05-12,40,#2
2020-05-13,46,#2
2020-05-14,39,#2
2020-05-15,34,#2
2020-05-16,23,#2
2020-05-17,22,#2
2020-05-18,40,#2
2020-05-19,41,#2
2020-05-20,45,#2
2020-05-21,43,#2
2020-05-22,31,#2
2020-05-23,19,#2
2020-05-24,25,#2
2020-05-25,68,#2
2020-05-26,37,#2
2020-05-27,29,#2
2020-05-28,55,#2
2020-05-29,23,#2
2020-05-30,10,#2
2020-05-31,21,#2
2020-06-01,51,#2
2020-06-02,36,#2
2020-06-03,38,#2
2020-06-04,22,#2
2020-06-05,21,#2
2020-06-06,12,#2
2020-06-07,15,#2
2020-06-08,34,#2
2020-06-09,42,#2
2020-06-10,23,#2
2020-06-11,14,#2
2020-06-12,22,#2
2020-06-13,14,#2
2020-06-14,27,#2
2020-06-15,24,#2
2020-06-16,31,#2
2020-06-17,26,#2
2020-06-18,31,#2
2020-06-19,30,#2
2020-06-20,32,#2
2020-06-21,19,#2
2020-06-22,25,#2
2020-06-23,34,#2
2020-06-24,20,#2
2020-06-25,24,#2
2020-06-26,24,#2
2020-06-27,10,#2
2020-06-28,16,#2
2020-06-29,33,#2
2020-06-30,22,#2
2020-07-01,19,#2
2020-07-02,19,#2
2020-07-03,25,#2
2020-07-04,13,#2
2020-07-05,12,#2
2020-07-06,31,#2
2020-07-07,27,#2
2020-07-08,19,#2
2020-07-09,41,#2
2020-07-10,14,#2
2020-07-11,12,#2
2020-07-12,23,#2
2020-07-13,22,#2
2020-07-14,30,#2
2020-07-15,18,#2
2020-07-16,16,#2
2020-07-17,17,#2
2020-07-18,14,#2
2020-07-19,13,#2
2020-07-20,26,#2
2020-07-21,12,#2
2020-07-22,13,#2
2020-07-23,23,#2
2020-07-24,11,#2
2020-07-25,4,#2
2020-07-26,13,#2
2020-07-27,10,#2
2020-07-28,13,#2
2020-07-29,22,#2
2020-07-30,18,#2
2020-07-31,14,#2
2020-08-01,5,#2
2020-08-02,11,#2
2020-08-03,16,#2
2020-08-04,19,#2
2020-08-05,21,#2
2020-08-06,11,#2
2020-08-07,13,#2
2020-08-08,4,#2
2020-08-09,4,#2
2020-08-10,15,#2
2020-08-11,16,#2
2020-08-12,21,#2
2020-08-13,24,#2
2020-08-14,14,#2
2020-08-15,3,#2
2020-08-16,9,#2
2020-08-17,19,#2
2020-08-18,25,#2
2020-08-19,27,#2
2020-08-20,22,#2
2020-08-21,26,#2
2020-08-22,18,#2
2020-08-23,27,#2
2020-08-24,32,#2
2020-08-25,10,#2
2020-08-26,16,#2
2020-08-27,58,#2
2020-08-28,31,#2
2020-08-29,23,#2
2020-08-30,17,#2
2020-08-31,34,#2
2020-09-01,31,#2
2020-09-02,15,#2
2020-09-03,27,#2
2020-09-04,15,#2
2020-09-05,10,#2
2020-09-06,18,#2
2020-09-07,18,#2
2020-09-08,18,#2
2020-09-09,27,#2
2020-09-10,19,#2
2020-09-11,11,#2
2020-09-12,13,#2
2020-09-13,14,#2
2020-09-14,35,#2
2020-09-15,23,#2
2020-09-16,38,#2
2020-09-17,37,#2
2020-09-18,34,#2
2020-09-19,18,#2
2020-09-20,23,#2
2020-09-21,45,#2
2020-09-22,31,#2
2020-09-23,31,#2
2020-09-24,23,#2
2020-09-25,23,#2
2020-09-26,13,#2
2020-09-27,20,#2
2020-09-28,19,#2
2020-09-29,51,#2
2020-09-30,15,#2
2020-10-01,20,#2
2020-10-02,24,#2
2020-10-03,23,#2
2020-10-04,19,#2
2020-10-05,32,#2
2020-10-06,30,#2
2020-10-07,23,#2
2020-10-08,20,#2
2020-10-09,29,#2
2020-10-10,8,#2
2020-10-11,9,#2
2020-10-12,14,#2
2020-10-13,24,#2
2020-10-14,26,#2
2020-10-15,31,#2
2020-10-16,17,#2
2020-10-17,10,#2
2020-10-18,25,#2
2020-10-19,43,#2
2020-10-20,33,#2
2020-10-21,25,#2
2020-10-22,29,#2
2020-10-23,35,#2
2020-10-24,13,#2
2020-10-25,16,#2
2020-10-26,36,#2
2020-10-27,21,#2
2020-10-28,19,#2
2020-10-29,22,#2
2020-10-30,21,#2
2020-10-31,15,#2
2020-11-01,9,#2
2020-11-02,18,#2
2020-11-03,26,#2
2020-11-04,17,#2
2020-11-05,29,#2
2020-11-06,23,#2
2020-11-07,12,#2
2020-11-08,29,#2
2020-11-09,23,#2
2020-11-10,15,#2
2020-11-11,11,#2
2020-11-12,23,#2
2020-11-13,17,#2
2020-11-14,12,#2
2020-11-15,17,#2
2020-11-16,27,#2
2020-11-17,24,#2
2020-11-18,16,#2
2020-11-19,22,#2
2020-11-20,13,#2
2020-11-21,16,#2
2020-11-22,43,#2
2020-11-23,22,#2
2020-11-24,34,#2
