Data,Hora,Temperatura
2024/04/07,15,26.6
2024/04/07,16,27
2024/04/07,17,25.1
2024/04/07,18,28.2
2024/04/07,19,27.2
2024/04/07,20,26
2024/04/07,21,23.5
2024/04/07,22,22.6
2024/04/07,23,20.5
2024/04/08,0,19.6
2024/04/08,1,18.8
2024/04/08,2,17.8
2024/04/08,3,17.4
2024/04/08,4,16.7
2024/04/08,5,15.9
2024/04/08,6,15.3
2024/04/08,7,15.3
2024/04/08,8,14.8
2024/04/08,9,15
2024/04/08,10,15.7
2024/04/08,11,18
2024/04/08,12,20.6
2024/04/08,13,22.2
2024/04/08,14,25.7
2024/04/08,15,26.3
2024/04/08,16,27.3
2024/04/08,17,26.9
2024/04/08,18,28.5
2024/04/08,19,27.7
2024/04/08,20,25.2
2024/04/08,21,23.3
2024/04/08,22,22.2
2024/04/08,23,20.3
2024/04/09,0,18.9
2024/04/09,1,19.3
2024/04/09,2,18.2
2024/04/09,3,18
2024/04/09,4,17.6
2024/04/09,5,17.2
2024/04/09,6,17.4
2024/04/09,7,16.1
2024/04/09,8,17.1
2024/04/09,9,16.8
2024/04/09,10,17.3
2024/04/09,11,17.9
2024/04/09,12,19.5
2024/04/09,13,21.6
2024/04/09,14,24.6
2024/04/09,15,25.8
2024/04/09,16,26.3
2024/04/09,17,27.1
2024/04/09,18,25.6
2024/04/09,19,26.9
2024/04/09,20,25.1
2024/04/09,21,23.6
2024/04/09,22,21.4
2024/04/09,23,21.8
2024/04/10,0,20.9
2024/04/10,1,20.2
2024/04/10,2,19.1
2024/04/10,3,18.8
2024/04/10,4,18.8
2024/04/10,5,18.9
2024/04/10,6,18.5
2024/04/10,7,18.2
2024/04/10,8,18.1
2024/04/10,9,18.2
2024/04/10,10,18.5
2024/04/10,11,18.9
2024/04/10,12,19.9
2024/04/10,13,24.1
2024/04/10,14,27.5
2024/04/10,15,27.2
2024/04/10,16,27.4
2024/04/10,17,30.3
2024/04/10,18,31.3
2024/04/10,19,29.1
2024/04/10,20,28.5
2024/04/10,21,25.7
2024/04/10,22,23.9
2024/04/10,23,23.4
2024/04/11,0,22.5
2024/04/11,1,21.6
2024/04/11,2,20.6
2024/04/11,3,20.2
2024/04/11,4,20.3
2024/04/11,5,19.9
2024/04/11,6,19.6
2024/04/11,7,19.4
2024/04/11,8,19
2024/04/11,9,18.7
2024/04/11,10,18.9
2024/04/11,11,22
2024/04/11,12,23.6
2024/04/11,13,25.8
2024/04/11,14,28
2024/04/11,15,29.2
2024/04/11,16,29.2
2024/04/11,17,30.3
2024/04/11,18,31.5
2024/04/11,19,27.6
2024/04/11,20,27.6
2024/04/11,21,25.7
2024/04/11,22,24.6
2024/04/11,23,23.9
2024/04/12,0,23.4
2024/04/12,1,22.8
2024/04/12,2,22.1
2024/04/12,3,21.6
2024/04/12,4,21.2
2024/04/12,5,20.8
2024/04/12,6,20.7
2024/04/12,7,19.9
2024/04/12,8,19.8
2024/04/12,9,19.1
2024/04/12,10,19.3
2024/04/12,11,19.8
2024/04/12,12,21
2024/04/12,13,23
2024/04/12,14,23.8
2024/04/12,15,24.7
2024/04/12,16,26.5
2024/04/12,17,26.8
2024/04/12,18,26.8
2024/04/12,19,26.6
2024/04/12,20,25.5
2024/04/12,21,23.4
2024/04/12,22,22
2024/04/12,23,21.1
2024/04/13,0,20.4
2024/04/13,1,19.5
2024/04/13,2,19.7
2024/04/13,3,19.5
2024/04/13,4,19.4
2024/04/13,5,19.2
2024/04/13,6,19.2
2024/04/13,7,18.8
2024/04/13,8,18.6
2024/04/13,9,18.9
2024/04/13,10,19.7
2024/04/13,11,20.5
2024/04/13,12,21
2024/04/13,13,22.7
2024/04/13,14,24.2
2024/04/13,15,24.1
2024/04/13,16,23.8
2024/04/13,17,24.9
2024/04/13,18,26.4
2024/04/13,19,23.9
2024/04/13,20,23.4
2024/04/13,21,21.9
2024/04/13,22,21
2024/04/13,23,20.6
2024/04/14,0,19.6
2024/04/14,1,19.4
2024/04/14,2,19.1
2024/04/14,3,17.6
2024/04/14,4,17.1
2024/04/14,5,16.9
2024/04/14,6,16.9
2024/04/14,7,17.1
2024/04/14,8,17.3
2024/04/14,9,17.9
2024/04/14,10,18.3
2024/04/14,11,19.8
2024/04/14,12,21.6
2024/04/14,13,23.6
2024/04/14,14,24.8
2024/04/14,15,25.8
2024/04/14,16,26.4
2024/04/14,17,26.7
2024/04/14,18,26.9
2024/04/14,19,27.4
2024/04/14,20,25.9
2024/04/14,21,24.1
2024/04/14,22,22
2024/04/14,23,21.2
2024/04/15,0,20.3
2024/04/15,1,19.6
2024/04/15,2,18.9
2024/04/15,3,18.2
2024/04/15,4,17.8
2024/04/15,5,18.5
2024/04/15,6,18.2
2024/04/15,7,18.2
2024/04/15,8,18.3
2024/04/15,9,18.2
2024/04/15,10,18.7
2024/04/15,11,19.8
2024/04/15,12,21.4
2024/04/15,13,23.5
2024/04/15,14,24.2
2024/04/15,15,26.3
2024/04/15,16,26.6
2024/04/15,17,26.5
2024/04/15,18,26.9
2024/04/15,19,27.4
2024/04/15,20,26.2
2024/04/15,21,24.4
2024/04/15,22,22.6
2024/04/15,23,21.5
2024/04/16,0,21.3
2024/04/16,1,20.3
2024/04/16,2,19.6
2024/04/16,3,19.2
2024/04/16,4,18.7
2024/04/16,5,17.3
2024/04/16,6,17.3
2024/04/16,7,17
2024/04/16,8,16.6
2024/04/16,9,16.3
2024/04/16,10,17
2024/04/16,11,19
2024/04/16,12,22.6
2024/04/16,13,24.2
2024/04/16,14,25.1
2024/04/16,15,25.6
2024/04/16,16,28
2024/04/16,17,28.6
2024/04/16,18,27.8
2024/04/16,19,26.4
2024/04/16,20,26.1
2024/04/16,21,23.9
2024/04/16,22,22.2
2024/04/16,23,21.5
2024/04/17,0,20.6
2024/04/17,1,20
2024/04/17,2,19.1
2024/04/17,3,18.4
2024/04/17,4,17.8
2024/04/17,5,17.7
2024/04/17,6,17.3
2024/04/17,7,16.8
2024/04/17,8,16.8
2024/04/17,9,16.3
2024/04/17,10,16
2024/04/17,11,17.2
2024/04/17,12,20
2024/04/17,13,24.6
2024/04/17,14,26.4
2024/04/17,15,27.8
2024/04/17,16,28.9
2024/04/17,17,29.5
2024/04/17,18,28.1
2024/04/17,19,29.3
2024/04/17,20,26.3
2024/04/17,21,24.5
2024/04/17,22,22.6
2024/04/17,23,22.8
2024/04/18,0,20.9
2024/04/18,1,20.4
2024/04/18,2,19.9
2024/04/18,3,19.8
2024/04/18,4,20.1
2024/04/18,5,19.6
2024/04/18,6,19.2
2024/04/18,7,19.3
2024/04/18,8,19.3
2024/04/18,9,19.5
2024/04/18,10,19.5
2024/04/18,11,21
2024/04/18,12,22.9
2024/04/18,13,22.9
2024/04/18,14,24
2024/04/18,15,24.1
2024/04/18,16,23.3
2024/04/18,17,22.2
2024/04/18,18,21
2024/04/18,19,19.8
2024/04/18,20,18.9
2024/04/18,21,18.4
2024/04/18,22,18.1
2024/04/18,23,17.9
2024/04/19,0,17.8
2024/04/19,1,17.3
2024/04/19,2,16.9
2024/04/19,3,16.7
2024/04/19,4,16.6
2024/04/19,5,16.4
2024/04/19,6,16.4
2024/04/19,7,16.4
2024/04/19,8,16.2
2024/04/19,9,16.1
2024/04/19,10,16.3
2024/04/19,11,16.7
2024/04/19,12,18
2024/04/19,13,19.2
2024/04/19,14,21.6
2024/04/19,15,21.3
2024/04/19,16,22.6
2024/04/19,17,23.2
2024/04/19,18,23.9
2024/04/19,19,24.1
2024/04/19,20,22.4
2024/04/19,21,21.5
2024/04/19,22,20.5
2024/04/19,23,19.3
2024/04/20,0,18
2024/04/20,1,17.9
2024/04/20,2,18.1
2024/04/20,3,18.1
2024/04/20,4,18.1
2024/04/20,5,18.1
2024/04/20,6,17.8
2024/04/20,7,17.7
2024/04/20,8,17.5
2024/04/20,9,17.4
2024/04/20,10,17.7
2024/04/20,11,18.8
2024/04/20,12,21
2024/04/20,13,22.7
2024/04/20,14,21.8
2024/04/20,15,26.4
2024/04/20,16,25.8
2024/04/20,17,27.5
2024/04/20,18,27.6
2024/04/20,19,27.2
2024/04/20,20,24.9
2024/04/20,21,22.3
2024/04/20,22,19.8
2024/04/20,23,18.9
2024/04/21,0,18.1
2024/04/21,1,17
2024/04/21,2,16.9
2024/04/21,3,16.3
2024/04/21,4,15.6
2024/04/21,5,14.8
2024/04/21,6,14.6
2024/04/21,7,14.8
2024/04/21,8,15
2024/04/21,9,15.1
2024/04/21,10,15.6
2024/04/21,11,16
2024/04/21,12,16.8
2024/04/21,13,18
2024/04/21,14,21.8
2024/04/21,15,23.7
2024/04/21,16,26
2024/04/21,17,26.6
2024/04/21,18,26.9
2024/04/21,19,26.5
2024/04/21,20,24.7
2024/04/21,21,20.6
2024/04/21,22,19.5
2024/04/21,23,18.2
2024/04/22,0,17.8
2024/04/22,1,16.8
2024/04/22,2,15.9
2024/04/22,3,15.3
2024/04/22,4,15.1
2024/04/22,5,14.4
2024/04/22,6,14
2024/04/22,7,13.6
2024/04/22,8,13.8
2024/04/22,9,14.3
2024/04/22,10,14.1
2024/04/22,11,14.4
2024/04/22,12,15.3
2024/04/22,13,18.2
2024/04/22,14,23.8
2024/04/22,15,26.2
2024/04/22,16,26.6
2024/04/22,17,28.1
2024/04/22,18,28.7
2024/04/22,19,26.9
2024/04/22,20,26.7
2024/04/22,21,22.9
2024/04/22,22,21.7
2024/04/22,23,19.8
2024/04/23,0,17.8
2024/04/23,1,17.4
2024/04/23,2,16.2
2024/04/23,3,15.1
2024/04/23,4,15.3
2024/04/23,5,14.8
2024/04/23,6,14.4
2024/04/23,7,14.1
2024/04/23,8,13.8
2024/04/23,9,13.3
2024/04/23,10,14.2
2024/04/23,11,16.3
2024/04/23,12,17.4
2024/04/23,13,23.2
2024/04/23,14,26.6
2024/04/23,15,27.8
2024/04/23,16,27.8
2024/04/23,17,27.5
2024/04/23,18,27.9
2024/04/23,19,28
2024/04/23,20,25.8
2024/04/23,21,24.5
2024/04/23,22,23.6
2024/04/23,23,21.6
2024/04/24,0,20.6
2024/04/24,1,18.5
2024/04/24,2,17.5
2024/04/24,3,16.7
2024/04/24,4,16.7
2024/04/24,5,16
2024/04/24,6,14.5
2024/04/24,7,15.2
2024/04/24,8,14.5
2024/04/24,9,14.5
2024/04/24,10,14.4
2024/04/24,11,16.5
2024/04/24,12,19.8
2024/04/24,13,24.2
2024/04/24,14,27.1
2024/04/24,15,28.8
2024/04/24,16,29.7
2024/04/24,17,30
2024/04/24,18,29.4
2024/04/24,19,29.4
2024/04/24,20,27.4
2024/04/24,21,23.2
2024/04/24,22,23
2024/04/24,23,21.6
2024/04/25,0,19
2024/04/25,1,17.9
2024/04/25,2,17.5
2024/04/25,3,17
2024/04/25,4,16.6
2024/04/25,5,17.1
2024/04/25,6,16.5
2024/04/25,7,15.8
2024/04/25,8,16.4
2024/04/25,9,17
2024/04/25,10,16.9
2024/04/25,11,18.4
2024/04/25,12,22.2
2024/04/25,13,24.9
2024/04/25,14,27.4
2024/04/25,15,26.7
2024/04/25,16,29
2024/04/25,17,29.1
2024/04/25,18,29
2024/04/25,19,28.4
2024/04/25,20,26.8
2024/04/25,21,24.1
2024/04/25,22,22.3
2024/04/25,23,21.6
2024/04/26,0,20.5
2024/04/26,1,19.7
2024/04/26,2,19.8
2024/04/26,3,18.8
2024/04/26,4,18.1
2024/04/26,5,18.1
2024/04/26,6,19
2024/04/26,7,18.3
2024/04/26,8,18.4
2024/04/26,9,17.9
2024/04/26,10,17.3
2024/04/26,11,20
2024/04/26,12,22.3
2024/04/26,13,23.9
2024/04/26,14,24.5
2024/04/26,15,27.6
2024/04/26,16,26.2
2024/04/26,17,26.5
2024/04/26,18,27.6
2024/04/26,19,25.8
2024/04/26,20,26
2024/04/26,21,24.4
2024/04/26,22,22.5
2024/04/26,23,20.9
2024/04/27,0,20.4
2024/04/27,1,20.2
2024/04/27,2,18.9
2024/04/27,3,18.3
2024/04/27,4,18.4
2024/04/27,5,18.2
2024/04/27,6,18.9
2024/04/27,7,18.4
2024/04/27,8,18.3
2024/04/27,9,18.5
2024/04/27,10,18.6
2024/04/27,11,19.6
2024/04/27,12,20.9
2024/04/27,13,22.3
2024/04/27,14,23.4
2024/04/27,15,23.9
2024/04/27,16,28
2024/04/27,17,27.4
2024/04/27,18,29
2024/04/27,19,28.3
2024/04/27,20,27.6
2024/04/27,21,22.9
2024/04/27,22,22.1
2024/04/27,23,19.2
2024/04/28,0,21
2024/04/28,1,18.8
2024/04/28,2,20
2024/04/28,3,18.9
2024/04/28,4,17.7
2024/04/28,5,17.6
2024/04/28,6,16.9
2024/04/28,7,16.1
2024/04/28,8,16
2024/04/28,9,15.5
2024/04/28,10,15.2
2024/04/28,11,17.1
2024/04/28,12,20.1
2024/04/28,13,24.3
2024/04/28,14,27.4
2024/04/28,15,28.9
2024/04/28,16,29.7
2024/04/28,17,30.6
2024/04/28,18,30.2
2024/04/28,19,30.6
2024/04/28,20,27.9
2024/04/28,21,23.5
2024/04/28,22,23.8
2024/04/28,23,21.4
2024/04/29,0,19.3
2024/04/29,1,18.6
2024/04/29,2,17.4
2024/04/29,3,17.4
2024/04/29,4,17
2024/04/29,5,16.3
2024/04/29,6,16.2
2024/04/29,7,15.4
2024/04/29,8,15.4
2024/04/29,9,14.7
2024/04/29,10,15.3
2024/04/29,11,17.5
2024/04/29,12,20.8
2024/04/29,13,24.9
2024/04/29,14,25.5
2024/04/29,15,27.7
2024/04/29,16,26.9
2024/04/29,17,27
2024/04/29,18,27.4
2024/04/29,19,28
2024/04/29,20,26.6
2024/04/29,21,24.2
2024/04/29,22,22.4
2024/04/29,23,19.6
2024/04/30,0,18.5
2024/04/30,1,18.8
2024/04/30,2,18
2024/04/30,3,17.1
2024/04/30,4,16.4
2024/04/30,5,16.1
2024/04/30,6,15.3
2024/04/30,7,14.8
2024/04/30,8,14.4
2024/04/30,9,13.7
2024/04/30,10,13.7
2024/04/30,11,15.4
2024/04/30,12,19
2024/04/30,13,23.6
2024/04/30,14,27.9
2024/04/30,15,26
2024/04/30,16,28.8
2024/04/30,17,30.7
2024/04/30,18,29.9
2024/04/30,19,27.5
2024/04/30,20,28.2
2024/04/30,21,23.8
2024/04/30,22,22.8
2024/04/30,23,21.6
2024/05/01,0,20.7
2024/05/01,1,19.6
2024/05/01,2,19
2024/05/01,3,18.7
2024/05/01,4,18.1
2024/05/01,5,17.4
2024/05/01,6,16.9
2024/05/01,7,16.2
2024/05/01,8,15.5
2024/05/01,9,15.5
2024/05/01,10,15.2
2024/05/01,11,16.5
2024/05/01,12,19.1
2024/05/01,13,25.2
2024/05/01,14,27.3
2024/05/01,15,27.1
2024/05/01,16,30.8
2024/05/01,17,29.9
2024/05/01,18,30.2
2024/05/01,19,30.1
2024/05/01,20,28
2024/05/01,21,23.7
2024/05/01,22,23
2024/05/01,23,21.7
2024/05/02,0,20.5
2024/05/02,1,19
2024/05/02,2,18.3
2024/05/02,3,17.7
2024/05/02,4,17.9
2024/05/02,5,17.3
2024/05/02,6,16.6
2024/05/02,7,16.5
2024/05/02,8,15.9
2024/05/02,9,15
2024/05/02,10,15.3
2024/05/02,11,16.5
2024/05/02,12,19.6
2024/05/02,13,23.9
2024/05/02,14,28.3
2024/05/02,15,29.3
2024/05/02,16,28.5
2024/05/02,17,30.3
2024/05/02,18,29.8
2024/05/02,19,29.7
2024/05/02,20,28.4
2024/05/02,21,24.8
2024/05/02,22,22.8
2024/05/02,23,21.9
2024/05/03,0,20.9
2024/05/03,1,18.6
2024/05/03,2,18
2024/05/03,3,17.2
2024/05/03,4,16.5
2024/05/03,5,16.2
2024/05/03,6,15
2024/05/03,7,15.1
2024/05/03,8,15
2024/05/03,9,15.1
2024/05/03,10,15
2024/05/03,11,16
2024/05/03,12,17.5
2024/05/03,13,22.7
2024/05/03,14,28
2024/05/03,15,29.8
2024/05/03,16,30.3
2024/05/03,17,29.6
2024/05/03,18,31.1
2024/05/03,19,30.3
2024/05/03,20,29.3
2024/05/03,21,25.9
2024/05/03,22,24.8
2024/05/03,23,22
2024/05/04,0,20.4
2024/05/04,1,18.7
2024/05/04,2,17.8
2024/05/04,3,17.1
2024/05/04,4,16
2024/05/04,5,15.5
2024/05/04,6,15.3
2024/05/04,7,14.6
2024/05/04,8,13.8
2024/05/04,9,13.6
2024/05/04,10,13.5
2024/05/04,11,15.7
2024/05/04,12,19
2024/05/04,13,23.9
2024/05/04,14,27.1
2024/05/04,15,29.1
2024/05/04,16,29.1
2024/05/04,17,30.6
2024/05/04,18,30.6
2024/05/04,19,29.5
2024/05/04,20,27.4
2024/05/04,21,24.8
2024/05/04,22,22.5
2024/05/04,23,20.5
2024/05/05,0,18.6
2024/05/05,1,17.7
2024/05/05,2,16.9
2024/05/05,3,16.5
2024/05/05,4,15.7
2024/05/05,5,14.8
2024/05/05,6,14.5
2024/05/05,7,13.6
2024/05/05,8,13.3
2024/05/05,9,13
2024/05/05,10,13.3
2024/05/05,11,13.5
2024/05/05,12,15.3
2024/05/05,13,20.8
2024/05/05,14,25.6
2024/05/05,15,27.2
2024/05/05,16,29.2
2024/05/05,17,28.8
2024/05/05,18,28.7
2024/05/05,19,27.8
2024/05/05,20,26.5
2024/05/05,21,23.4
2024/05/05,22,21.5
2024/05/05,23,19.2
2024/05/06,0,19.4
2024/05/06,1,18.2
2024/05/06,2,18
2024/05/06,3,17.3
2024/05/06,4,16.8
2024/05/06,5,16.2
2024/05/06,6,16
2024/05/06,7,16.2
2024/05/06,8,14.5
2024/05/06,9,15.4
2024/05/06,10,15.9
2024/05/06,11,16.9
2024/05/06,12,19.8
2024/05/06,13,22.3
2024/05/06,14,23.8
2024/05/06,15,24.7
2024/05/06,16,25.2
2024/05/06,17,25.7
2024/05/06,18,26.4
2024/05/06,19,25.6
2024/05/06,20,24.1
2024/05/06,21,22.4
2024/05/06,22,21.8
2024/05/06,23,20.7
2024/05/07,0,20.5
2024/05/07,1,20
2024/05/07,2,19.2
2024/05/07,3,18.4
2024/05/07,4,17.8
2024/05/07,5,17.5
2024/05/07,6,16.7
2024/05/07,7,16.6
2024/05/07,8,15.5
2024/05/07,9,15.4
2024/05/07,10,15
2024/05/07,11,16.6
2024/05/07,12,19.2
2024/05/07,13,23.2
2024/05/07,14,26.7
2024/05/07,15,28
2024/05/07,16,28.4
2024/05/07,17,28
2024/05/07,18,27.8
2024/05/07,19,27.9
2024/05/07,20,25.8
2024/05/07,21,23
2024/05/07,22,20.3
2024/05/07,23,18.8
2024/05/08,0,18.2
2024/05/08,1,17.6
2024/05/08,2,16.3
2024/05/08,3,15.9
2024/05/08,4,15.2
2024/05/08,5,15
2024/05/08,6,14.2
2024/05/08,7,14
2024/05/08,8,13.8
2024/05/08,9,13.6
2024/05/08,10,13.9
2024/05/08,11,16.4
2024/05/08,12,19.4
2024/05/08,13,24.5
2024/05/08,14,26.6
2024/05/08,15,27.8
2024/05/08,16,28
2024/05/08,17,29.4
2024/05/08,18,28
2024/05/08,19,28.1
2024/05/08,20,26.4
2024/05/08,21,23.8
2024/05/08,22,22.8
2024/05/08,23,19.7
2024/05/09,0,19.8
2024/05/09,1,18.5
2024/05/09,2,17
2024/05/09,3,17.5
2024/05/09,4,15.7
2024/05/09,5,16.1
2024/05/09,6,15
2024/05/09,7,14.5
2024/05/09,8,14.6
2024/05/09,9,14.7
2024/05/09,10,15.1
2024/05/09,11,16.3
2024/05/09,12,19.4
2024/05/09,13,24.3
2024/05/09,14,26.6
2024/05/09,15,28.1
2024/05/09,16,27.2
2024/05/09,17,28.3
2024/05/09,18,28.3
2024/05/09,19,27.9
2024/05/09,20,26.2
2024/05/09,21,23.2
2024/05/09,22,21.5
2024/05/09,23,17.8
2024/05/10,0,18.4
2024/05/10,1,17.4
2024/05/10,2,16
2024/05/10,3,16.6
2024/05/10,4,16.5
2024/05/10,5,15.8
2024/05/10,6,15.5
2024/05/10,7,15.5
2024/05/10,8,15
2024/05/10,9,14.6
2024/05/10,10,14.8
2024/05/10,11,17.4
2024/05/10,12,20.5
2024/05/10,13,23.7
2024/05/10,14,25.6
2024/05/10,15,28.7
2024/05/10,16,27.4
2024/05/10,17,28.9
2024/05/10,18,29.3
2024/05/10,19,28.4
2024/05/10,20,26.7
2024/05/10,21,22
2024/05/10,22,22.7
2024/05/10,23,21.9
2024/05/11,0,20.4
2024/05/11,1,19.2
2024/05/11,2,17.7
2024/05/11,3,17.2
2024/05/11,4,15.9
2024/05/11,5,15.8
2024/05/11,6,15.1
2024/05/11,7,14.9
2024/05/11,8,14.3
2024/05/11,9,14.1
2024/05/11,10,13.8
2024/05/11,11,15.3
2024/05/11,12,18.3
2024/05/11,13,22.2
2024/05/11,14,26.6
2024/05/11,15,28.7
2024/05/11,16,29.9
2024/05/11,17,29.6
2024/05/11,18,29.4
2024/05/11,19,29.2
2024/05/11,20,26.7
2024/05/11,21,23.8
2024/05/11,22,22.5
2024/05/11,23,19.9
2024/05/12,0,19.3
2024/05/12,1,18.1
2024/05/12,2,16.9
2024/05/12,3,16.7
2024/05/12,4,15.9
2024/05/12,5,14.9
2024/05/12,6,14.9
2024/05/12,7,14.6
2024/05/12,8,14
2024/05/12,9,13.7
2024/05/12,10,14.1
2024/05/12,11,16.1
2024/05/12,12,19.1
2024/05/12,13,24.2
2024/05/12,14,28.4
2024/05/12,15,27.2
2024/05/12,16,30.3
2024/05/12,17,29.9
2024/05/12,18,29.2
2024/05/12,19,29.2
2024/05/12,20,27.7
2024/05/12,21,22.3
2024/05/12,22,21.4
2024/05/12,23,20.9
2024/05/13,0,18.9
2024/05/13,1,18.8
2024/05/13,2,17.6
2024/05/13,3,17.1
2024/05/13,4,16.3
2024/05/13,5,15.8
2024/05/13,6,15
2024/05/13,7,14.3
2024/05/13,8,13.8
2024/05/13,9,13.8
2024/05/13,10,13.4
2024/05/13,11,15.7
2024/05/13,12,19.9
2024/05/13,13,24.8
2024/05/13,14,27.2
2024/05/13,15,27.5
2024/05/13,16,28.7
2024/05/13,17,29.3
2024/05/13,18,29
2024/05/13,19,28.5
2024/05/13,20,26.9
2024/05/13,21,23.7
2024/05/13,22,22.7
2024/05/13,23,19.7
2024/05/14,0,18.5
2024/05/14,1,16.8
2024/05/14,2,14.4
2024/05/14,3,15.5
2024/05/14,4,13.6
2024/05/14,5,13.1
2024/05/14,6,12.5
2024/05/14,7,12.1
2024/05/14,8,12.1
2024/05/14,9,11.5
2024/05/14,10,11.3
2024/05/14,11,14.1
2024/05/14,12,17.5
2024/05/14,13,23.4
2024/05/14,14,26.5
2024/05/14,15,27.3
2024/05/14,16,28.7
2024/05/14,17,28.9
2024/05/14,18,29.3
2024/05/14,19,28.8
2024/05/14,20,26.9
2024/05/14,21,23.9
2024/05/14,22,20.8
2024/05/14,23,19.7
2024/05/15,0,18.6
2024/05/15,1,17.3
2024/05/15,2,15.4
2024/05/15,3,14.8
2024/05/15,4,15
2024/05/15,5,14.5
2024/05/15,6,14.3
2024/05/15,7,15
2024/05/15,8,13.2
2024/05/15,9,13.6
2024/05/15,10,13.8
2024/05/15,11,15.9
2024/05/15,12,17.4
2024/05/15,13,20.1
2024/05/15,14,23.8
2024/05/15,15,25.2
2024/05/15,16,28.1
2024/05/15,17,28.9
2024/05/15,18,29.1
2024/05/15,19,29.4
2024/05/15,20,26.2
2024/05/15,21,22.5
2024/05/15,22,22.9
2024/05/15,23,22.4
2024/05/16,0,21.6
2024/05/16,1,21.2
2024/05/16,2,19.9
2024/05/16,3,19.3
2024/05/16,4,18.7
2024/05/16,5,18.1
2024/05/16,6,17.4
2024/05/16,7,17.7
2024/05/16,8,17.1
2024/05/16,9,17.4
2024/05/16,10,17.8
2024/05/16,11,19.3
2024/05/16,12,21.3
2024/05/16,13,23.7
2024/05/16,14,26
2024/05/16,15,26.5
2024/05/16,16,28
2024/05/16,17,28
2024/05/16,18,28.8
2024/05/16,19,27.8
2024/05/16,20,24.8
2024/05/16,21,24.2
2024/05/16,22,22.6
2024/05/16,23,21.6
2024/05/17,0,20.8
2024/05/17,1,19.8
2024/05/17,2,19
2024/05/17,3,18.5
2024/05/17,4,16.8
2024/05/17,5,16.2
2024/05/17,6,15.6
2024/05/17,7,15.8
2024/05/17,8,14.9
2024/05/17,9,14.5
2024/05/17,10,13.8
2024/05/17,11,15.4
2024/05/17,12,18.5
2024/05/17,13,23.4
2024/05/17,14,26.7
2024/05/17,15,28.1
2024/05/17,16,29
2024/05/17,17,29.6
2024/05/17,18,29.3
2024/05/17,19,29
2024/05/17,20,26.1
2024/05/17,21,23
2024/05/17,22,22.1
2024/05/17,23,20.1
2024/05/18,0,20.3
2024/05/18,1,18.5
2024/05/18,2,19.2
2024/05/18,3,17.3
2024/05/18,4,16.8
2024/05/18,5,16.5
2024/05/18,6,16.3
2024/05/18,7,16.1
2024/05/18,8,15
2024/05/18,9,14.4
2024/05/18,10,14.3
2024/05/18,11,15.6
2024/05/18,12,19.1
2024/05/18,13,23.4
2024/05/18,14,25.6
2024/05/18,15,27.5
2024/05/18,16,28
2024/05/18,17,28.5
2024/05/18,18,28.4
2024/05/18,19,29
2024/05/18,20,27.2
2024/05/18,21,22.2
2024/05/18,22,21.9
2024/05/18,23,21.3
2024/05/19,0,19.6
2024/05/19,1,17.8
2024/05/19,2,16.9
2024/05/19,3,16.1
2024/05/19,4,15.5
2024/05/19,5,13.7
2024/05/19,6,14.1
2024/05/19,7,12.8
2024/05/19,8,13.5
2024/05/19,9,13.6
2024/05/19,10,13.5
2024/05/19,11,15
2024/05/19,12,18.5
2024/05/19,13,22.9
2024/05/19,14,26.5
2024/05/19,15,28
2024/05/19,16,28.4
2024/05/19,17,27.9
2024/05/19,18,28
2024/05/19,19,27.7
2024/05/19,20,27.5
2024/05/19,21,21.4
2024/05/19,22,21.9
2024/05/19,23,18.3
2024/05/20,0,18.4
2024/05/20,1,17.9
2024/05/20,2,16.6
2024/05/20,3,15.3
2024/05/20,4,14.8
2024/05/20,5,14.4
2024/05/20,6,13.4
2024/05/20,7,13.2
2024/05/20,8,12.8
2024/05/20,9,12.2
2024/05/20,10,13
2024/05/20,11,14.6
2024/05/20,12,17.6
2024/05/20,13,21.8
2024/05/20,14,25.1
2024/05/20,15,26.7
2024/05/20,16,29
2024/05/20,17,29.4
2024/05/20,18,28.8
2024/05/20,19,28.4
2024/05/20,20,27
2024/05/20,21,21.6
2024/05/20,22,22.2
2024/05/20,23,19.3
2024/05/21,0,19.6
2024/05/21,1,18.2
2024/05/21,2,17.8
2024/05/21,3,16.9
2024/05/21,4,15.8
2024/05/21,5,16.5
2024/05/21,6,16.3
2024/05/21,7,17.2
2024/05/21,8,17.5
2024/05/21,9,18.1
2024/05/21,10,18.3
2024/05/21,11,19.1
2024/05/21,12,20.6
2024/05/21,13,23.3
2024/05/21,14,25.3
2024/05/21,15,24.2
2024/05/21,16,25
2024/05/21,17,25.2
2024/05/21,18,26.1
2024/05/21,19,25
2024/05/21,20,23.3
2024/05/21,21,22.2
2024/05/21,22,20.6
2024/05/21,23,19.6
2024/05/22,0,18.7
2024/05/22,1,19.1
2024/05/22,2,17.5
2024/05/22,3,16.6
2024/05/22,4,16.4
2024/05/22,5,16.3
2024/05/22,6,15.5
2024/05/22,7,15
2024/05/22,8,14.8
2024/05/22,9,14.9
2024/05/22,10,15.3
2024/05/22,11,16.3
2024/05/22,12,18.3
2024/05/22,13,20.6
2024/05/22,14,23.8
2024/05/22,15,23.2
2024/05/22,16,24.8
2024/05/22,17,25.1
2024/05/22,18,25.2
2024/05/22,19,24.3
2024/05/22,20,22.7
2024/05/22,21,20.7
2024/05/22,22,19.5
2024/05/22,23,18.4
2024/05/23,0,17.3
2024/05/23,1,15.8
2024/05/23,2,15.4
2024/05/23,3,14
